TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
567.4,15.4,99,3.41,7,12,3.33,3,13,3.377,.08,19,5,1,14,2,1,5,16,2015-12-01 13:14:06.0,
540.1,281.1,99,3.23,6,5,3.16,8,4,3.214,.07,19,5,1,14,2,1,5,16,2015-12-01 13:14:37.0,
536.3,278.3,99,3.21,4,9,3.15,8,4,3.192,.06,19,1,1,16,8,1,3,17,2015-12-01 13:15:08.0,
536.3,263.1,99,3.21,6,5,3.15,8,4,3.192,.06,20,6,1,17,2,1,3,17,2015-12-01 13:15:39.0,
544,147.3,98,3.26,6,5,3.21,8,4,3.238,.05,20,1,1,17,2,1,3,18,2015-12-01 13:16:11.0,
536.7,252.4,98,3.21,6,5,3.15,8,4,3.194,.06,20,1,1,17,2,1,3,18,2015-12-01 13:16:42.0,
550.4,178.8,98,3.29,7,4,3.25,9,7,3.276,.04,20,1,1,17,8,1,3,19,2015-12-01 13:17:12.0,
541.3,152.1,98,3.23,6,5,3.19,8,4,3.222,.04,20,1,1,17,8,1,3,19,2015-12-01 13:17:44.0,
531.6,308.1,98,3.18,1,5,3.11,7,14,3.164,.07,20,1,1,19,2,1,1,19,2015-12-01 13:18:14.0,
548.6,100.1,98,3.28,6,12,3.24,3,17,3.265,.04,22,5,1,19,2,1,3,20,2015-12-01 13:18:47.0,
533.3,235.3,98,3.19,4,15,3.14,8,4,3.174,.05,22,1,1,19,8,1,3,20,2015-12-01 13:19:16.0,
545.8,139.7,98,3.26,6,5,3.23,8,4,3.248,.03,22,1,1,19,8,1,3,20,2015-12-01 13:19:47.0,
537.4,179.3,97,3.21,6,5,3.16,8,4,3.198,.05,22,1,1,19,8,1,3,20,2015-12-01 13:20:18.0,
554.5,10.7,97,3.31,6,4,3.29,3,13,3.3,.02,22,1,1,19,8,1,3,20,2015-12-01 13:20:49.0,
553.6,-58.2,97,3.31,6,5,3.29,3,13,3.295,.02,22,1,1,20,2,1,2,20,2015-12-01 13:21:20.0,
530.2,243.1,97,3.17,1,1,3.11,2,4,3.155,.06,22,1,1,20,2,1,2,20,2015-12-01 13:21:52.0,
556.6,1.9,97,3.32,6,4,3.31,3,13,3.313,.01,22,1,1,20,2,1,2,20,2015-12-01 13:22:23.0,
556.5,1.9,97,3.32,6,4,3.31,3,13,3.312,.01,22,1,1,20,2,1,2,20,2015-12-01 13:22:53.0,
558,6.9,97,3.33,1,2,3.32,3,13,3.321,.01,22,1,1,20,2,1,2,20,2015-12-01 13:23:24.0,
555.6,17.8,97,3.31,6,5,3.3,3,13,3.307,.01,22,1,1,19,8,1,3,20,2015-12-01 13:23:55.0,
534.6,227.3,97,3.2,6,5,3.15,8,4,3.182,.05,22,1,1,19,8,1,3,20,2015-12-01 13:24:26.0,
530.9,271.6,96,3.18,3,18,3.12,3,4,3.16,.06,22,1,1,20,2,1,2,20,2015-12-01 13:24:57.0,
543.2,259.1,96,3.24,8,4,3.17,2,4,3.233,.07,22,1,1,20,2,1,2,20,2015-12-01 13:25:30.0,
555.2,8.5,96,3.31,6,4,3.3,7,9,3.304,.01,22,1,1,20,2,1,2,21,2015-12-01 13:26:00.0,
555.5,5.9,96,3.31,6,5,3.3,7,9,3.306,.01,22,1,1,20,2,1,2,21,2015-12-01 13:26:30.0,
555.1,10.1,96,3.31,6,5,3.3,2,4,3.304,.01,22,1,1,20,2,1,2,20,2015-12-01 13:27:01.0,
556.4,0,96,3.32,6,7,3.31,1,16,3.311,.01,22,1,1,20,2,1,2,20,2015-12-01 13:27:32.0,
556.6,0,96,3.32,6,8,3.31,7,9,3.313,.01,22,1,1,19,8,1,3,20,2015-12-01 13:28:03.0,
556.8,0,96,3.32,6,2,3.31,1,9,3.314,.01,22,1,1,19,8,1,3,20,2015-12-01 13:28:34.0,
556.9,0,96,3.32,6,1,3.31,7,9,3.314,.01,22,5,1,19,2,1,3,20,2015-12-01 13:29:05.0,
557,0,96,3.32,6,3,3.31,1,9,3.315,.01,20,6,1,19,2,1,1,19,2015-12-01 13:29:36.0,
