TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
565.7,-89.9,60,3.39,6,4,3.36,1,9,3.367,.03,25,1,1,20,8,1,5,23,2016-01-01 00:00:27.0,
565.8,-90,60,3.39,6,4,3.36,1,9,3.367,.03,25,1,1,20,8,1,5,23,2016-01-01 00:00:58.0,
565.8,-90,60,3.39,6,4,3.36,1,9,3.367,.03,25,1,1,20,8,1,5,23,2016-01-01 00:01:29.0,
565.8,-90,61,3.39,6,4,3.36,1,9,3.367,.03,25,1,1,20,8,1,5,23,2016-01-01 00:02:00.0,
565.8,-89.9,61,3.39,6,4,3.36,1,9,3.367,.03,26,5,1,20,8,1,6,23,2016-01-01 00:02:31.0,
565.8,-90,61,3.39,6,4,3.36,1,9,3.367,.03,26,5,1,20,8,1,6,23,2016-01-01 00:03:02.0,
565.8,-89.9,61,3.39,6,4,3.36,1,9,3.367,.03,27,5,1,20,8,1,7,23,2016-01-01 00:03:33.0,
565.9,-90,61,3.39,6,4,3.36,1,9,3.368,.03,26,5,1,20,8,1,6,23,2016-01-01 00:04:04.0,
565.9,-89.9,61,3.39,2,4,3.36,1,9,3.368,.03,27,5,1,20,8,1,7,23,2016-01-01 00:04:35.0,
565.9,-90,62,3.39,7,4,3.36,1,9,3.368,.03,27,5,1,20,8,1,7,23,2016-01-01 00:05:07.0,
565.9,-90,62,3.39,6,4,3.36,1,9,3.368,.03,27,5,1,21,8,1,6,23,2016-01-01 00:05:37.0,
566,-90,62,3.39,6,4,3.36,1,1,3.369,.03,27,5,1,21,8,1,6,23,2016-01-01 00:06:08.0,
566,-90,62,3.39,6,4,3.36,1,9,3.369,.03,27,5,1,21,8,1,6,23,2016-01-01 00:06:39.0,
566,-90,62,3.39,8,4,3.36,1,9,3.369,.03,27,5,1,21,8,1,6,23,2016-01-01 00:07:10.0,
566,-89.9,62,3.39,6,4,3.36,1,9,3.369,.03,27,5,1,21,8,1,6,23,2016-01-01 00:07:41.0,
566,-89.9,62,3.39,6,4,3.36,1,9,3.369,.03,27,5,1,21,8,1,6,23,2016-01-01 00:08:12.0,
566.1,-89.9,63,3.39,6,4,3.36,1,9,3.369,.03,27,5,1,22,2,1,5,24,2016-01-01 00:08:43.0,
566.1,-89.9,63,3.39,8,4,3.36,1,9,3.369,.03,27,5,1,22,2,1,5,24,2016-01-01 00:09:14.0,
566.1,-90,63,3.39,6,4,3.36,1,9,3.369,.03,27,5,1,22,2,1,5,24,2016-01-01 00:09:45.0,
566.1,-89.9,63,3.39,6,4,3.36,1,9,3.369,.03,27,5,1,22,2,1,5,24,2016-01-01 00:10:16.0,
566.2,-90,63,3.39,6,4,3.36,1,9,3.37,.03,27,5,1,22,2,1,5,24,2016-01-01 00:10:47.0,
566.2,-89.9,63,3.39,6,4,3.36,1,9,3.37,.03,27,5,1,22,2,1,5,24,2016-01-01 00:11:18.0,
566.2,-89.8,64,3.39,6,4,3.36,1,9,3.37,.03,27,5,1,22,2,1,5,24,2016-01-01 00:11:49.0,
566.2,-89.9,64,3.39,6,4,3.36,1,9,3.37,.03,27,5,1,22,2,1,5,24,2016-01-01 00:12:20.0,
