TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
563.8,11.2,99,3.38,8,12,3.32,3,13,3.355,.06,8,1,1,4,2,1,4,5,2016-02-01 07:29:28.0,
563.8,9.1,99,3.38,8,12,3.32,3,13,3.355,.06,8,1,1,4,2,1,4,5,2016-02-01 07:29:59.0,
562.5,15.9,99,3.37,8,12,3.32,3,13,3.348,.05,8,1,1,4,2,1,4,5,2016-02-01 07:30:30.0,
561.2,22,99,3.36,8,12,3.31,3,13,3.34,.05,8,1,1,4,2,1,4,5,2016-02-01 07:31:01.0,
560,17.4,99,3.35,8,5,3.3,3,13,3.333,.05,8,1,1,4,2,1,4,5,2016-02-01 07:31:32.0,
562.1,5.2,99,3.36,8,5,3.32,3,13,3.345,.04,8,1,1,4,2,1,4,5,2016-02-01 07:32:03.0,
560.8,22.8,99,3.36,8,5,3.31,3,13,3.338,.05,8,1,1,4,2,1,4,5,2016-02-01 07:32:34.0,
562.1,8.9,99,3.36,8,5,3.32,3,13,3.345,.04,8,1,1,4,2,1,4,5,2016-02-01 07:33:05.0,
547.9,118.2,99,3.27,9,16,3.23,8,4,3.261,.04,8,1,1,4,2,1,4,5,2016-02-01 07:33:36.0,
554.7,48.5,99,3.31,9,16,3.28,3,13,3.301,.03,8,1,1,4,2,1,4,5,2016-02-01 07:34:07.0,
545.5,106.3,99,3.26,9,16,3.21,8,4,3.247,.05,8,1,1,4,2,1,4,6,2016-02-01 07:34:38.0,
569.4,-13.9,99,3.42,7,4,3.36,5,16,3.389,.06,8,1,1,4,2,1,4,6,2016-02-01 07:35:09.0,
554.6,19.6,98,3.31,6,5,3.29,8,4,3.301,.02,8,1,1,4,2,1,4,6,2016-02-01 07:35:40.0,
554.5,19,98,3.31,6,1,3.28,3,13,3.3,.03,8,1,1,4,2,1,4,6,2016-02-01 07:36:11.0,
556.6,8.6,98,3.32,4,13,3.3,3,13,3.313,.02,8,1,1,4,2,1,4,6,2016-02-01 07:36:43.0,
554.3,16.4,98,3.31,9,16,3.29,3,13,3.299,.02,8,1,1,4,2,1,4,6,2016-02-01 07:37:15.0,
556,9.4,98,3.32,4,13,3.3,1,10,3.309,.02,8,1,1,4,2,1,4,6,2016-02-01 07:37:44.0,
537.5,158.7,98,3.21,9,1,3.16,8,4,3.199,.05,8,1,1,4,8,1,4,6,2016-02-01 07:38:15.0,
550.2,33,98,3.28,6,5,3.26,2,4,3.275,.02,9,1,1,4,8,1,5,6,2016-02-01 07:38:46.0,
