TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
561.9,-60.6,58,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,2,1,3,281,2015-11-01 00:00:00.0,
561.9,-60.6,58,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,2,1,3,282,2015-11-01 00:00:01.0,

561.9,-60.6,58,3.36,7,4,3.34,7,9,3.344,.02,30,1,1,27,2,1,3,28,2015-11-01 00:00:36.0,
561.9,-60.6,59,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,2,1,3,28,2015-11-01 00:01:02.0,
561.9,-60.6,59,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,2,1,3,28,2015-11-01 00:01:33.0,
561.9,-60.6,59,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,2,1,3,28,2015-11-01 00:02:05.0,
561.9,-60.6,59,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,2,1,3,28,2015-11-01 00:02:35.0,
561.9,-60.6,59,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,2,1,3,29,2015-11-01 00:03:06.0,
561.9,-60.6,59,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,2,1,3,29,2015-11-01 00:03:37.0,
561.9,-60.6,59,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,2,1,3,28,2015-11-01 00:04:08.0,
561.9,-60.6,59,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,2,1,3,29,2015-11-01 00:04:39.0,
561.9,-60.6,60,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,2,1,3,29,2015-11-01 00:05:10.0,
561.9,-60.6,60,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,2,1,3,29,2015-11-01 00:05:41.0,
562,-60.6,60,3.36,7,4,3.34,1,9,3.345,.02,30,1,1,27,2,1,3,29,2015-11-01 00:06:12.0,
562,-60.6,60,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,2,1,3,29,2015-11-01 00:06:43.0,
562,-60.6,60,3.36,7,4,3.34,1,9,3.345,.02,30,1,1,27,2,1,3,29,2015-11-01 00:07:14.0,
562,-6ww0.6,60,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,2,1,3,29,2015-11-01 00:07:45.0,
562,-60.6,60,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,2,1,3,29,2015-11-01 00:08:16.0,
562,-60.6,60,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,2,1,3,29,2015-11-01 00:08:47.0,
562,-60.6,60,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,2,1,3,29,2015-11-01 00:09:18.0,
562,-60.6,60,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,2,1,3,29,2015-11-01 00:09:49.0,
562,-60.6,60,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,2,1,3,29,2015-11-01 00:10:21.0,
562,-60.6,61,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,2,1,3,29,2015-11-01 00:10:51.0,
562,-60.6,61,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,2,1,3,29,2015-11-01 00:11:22.0,
562.1,-60.6,61,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,2,1,3,29,2015-11-01 00:11:53.0,
562.1,-60.6,61,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,2,1,3,29,2015-11-01 00:12:24.0,
562.1,-60.6,61,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,2,1,3,29,2015-11-01 00:12:55.0,
562.1,-60.6,61,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,2,1,3,29,2015-11-01 00:13:26.0,
562.1,-60.6,61,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,2,1,3,29,2015-11-01 00:13:57.0,
562.1,-60.6,61,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,2,1,3,29,2015-11-01 00:14:28.0,
562.1,-60.6,62,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,2,1,3,29,2015-11-01 00:14:59.0,
562.1,-60.6,62,3.36,7,4,3.34,1,9,3.345,.02,30,1,1,27,2,1,3,29,2015-11-01 00:15:30.0,
562.1,-60.6,62,3.36,7,4,3.34,7,9,3.345,.02,30,1,1,27,2,1,3,29,2015-11-01 00:16:01.0,
562.1,-60.6,62,3.36,7,4,3.34,7,9,3.345,.02,30,1,1,27,2,1,3,29,2015-11-01 00:16:32.0,
562.1,-60.6,62,3.36,7,4,3.34,1,9,3.345,.02,30,1,1,27,2,1,3,29,2015-11-01 00:17:03.0,
562.2,-60.6,62,3.36,6,4,3.34,7,9,3.346,.02,30,1,1,27,2,1,3,29,2015-11-01 00:17:34.0,
562.2,-60.6,62,3.36,6,4,3.34,1,9,3.346,.02,30,1,1,27,2,1,3,29,2015-11-01 00:18:05.0,
562.2,-60.6,62,3.36,6,4,3.34,1,9,3.346,.02,30,1,1,27,2,1,3,29,2015-11-01 00:18:36.0,
562.2,-60.6,62,3.36,6,4,3.34,1,9,3.346,.02,30,1,1,27,2,1,3,29,2015-11-01 00:19:07.0,
562.2,-60.6,62,3.36,6,4,3.34,1,9,3.346,.02,30,1,1,27,2,1,3,29,2015-11-01 00:19:39.0,
562.2,-60.6,62,3.36,6,4,3.34,1,9,3.346,.02,30,1,1,27,2,1,3,29,2015-11-01 00:20:15.0,
562.2,-60.6,62,3.36,7,4,3.34,1,9,3.346,.02,30,1,1,27,2,1,3,29,2015-11-01 00:20:40.0,
562.2,-60.6,63,3.36,6,4,3.34,1,9,3.346,.02,30,1,1,27,2,1,3,29,2015-11-01 00:21:11.0,
