TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
565,10.1,99,3.43,8,13,3.33,5,7,3.363,.1,17,1,1,14,2,1,3,15,2016-11-01 13:17:02.0,
570.4,-77.4,99,3.46,8,13,3.36,3,13,3.395,.1,17,1,1,14,2,1,3,15,2016-11-01 13:17:33.0,
554.1,17.2,99,3.33,6,12,3.27,3,8,3.298,.06,17,1,1,14,2,1,3,15,2016-11-01 13:18:04.0,
547.7,157.6,99,3.29,2,5,3.23,6,7,3.26,.06,17,1,1,14,2,1,3,16,2016-11-01 13:18:34.0,
558.4,6,99,3.35,6,4,3.3,3,13,3.323,.05,17,1,1,14,2,1,3,16,2016-11-01 13:19:06.0,
569.1,-217.6,99,3.43,6,4,3.37,1,4,3.387,.06,17,1,1,14,2,1,3,16,2016-11-01 13:19:37.0,
559.3,19.8,99,3.36,8,5,3.31,3,13,3.329,.05,17,1,1,14,2,1,3,16,2016-11-01 13:20:08.0,
560.7,4,99,3.37,8,13,3.32,3,13,3.337,.05,17,1,1,14,2,1,3,16,2016-11-01 13:20:39.0,
551.1,10.5,98,3.3,8,1,3.25,3,8,3.28,.05,17,1,1,16,2,1,1,16,2016-11-01 13:21:10.0,
543.7,151.1,98,3.26,8,1,3.21,5,21,3.236,.05,17,1,1,16,2,1,1,16,2016-11-01 13:21:41.0,
546.4,-1.2,98,3.27,7,5,3.22,3,8,3.252,.05,18,5,1,16,2,1,2,16,2016-11-01 13:22:12.0,
573.6,-137.3,98,3.46,6,4,3.39,5,7,3.414,.07,19,5,1,16,2,1,3,17,2016-11-01 13:22:43.0,
540.6,194.5,98,3.23,6,20,3.19,8,4,3.217,.04,19,5,1,16,2,1,3,17,2016-11-01 13:23:14.0,
566,-239,98,3.4,8,13,3.36,3,23,3.369,.04,19,5,1,16,2,1,3,17,2016-11-01 13:23:44.0,
556.1,7.4,98,3.32,6,4,3.3,3,13,3.31,.02,19,1,1,16,2,1,3,17,2016-11-01 13:24:16.0,
556.1,6.9,98,3.32,6,4,3.3,3,13,3.31,.02,19,1,1,16,2,1,3,17,2016-11-01 13:24:47.0,
563.8,-48.3,98,3.38,8,13,3.34,3,13,3.355,.04,19,1,1,16,2,1,3,17,2016-11-01 13:25:18.0,
545.1,145.3,98,3.26,8,1,3.23,5,17,3.244,.03,19,1,1,16,2,1,3,17,2016-11-01 13:25:49.0,
551.3,11.6,98,3.3,6,12,3.27,2,4,3.281,.03,19,1,1,16,2,1,3,17,2016-11-01 13:26:20.0,
555.1,5.6,98,3.31,6,4,3.3,3,13,3.304,.01,19,1,1,16,2,1,3,17,2016-11-01 13:26:51.0,
556.4,4,98,3.32,6,4,3.31,3,13,3.311,.01,19,1,1,16,2,1,3,17,2016-11-01 13:27:22.0,
549.4,19.7,98,3.29,4,12,3.24,8,4,3.27,.05,19,1,1,16,2,1,3,17,2016-11-01 13:27:53.0,
562.2,-2.2,98,3.37,7,4,3.34,6,15,3.346,.03,19,1,1,16,2,1,3,17,2016-11-01 13:28:24.0,
547.4,129.6,98,3.27,6,5,3.24,5,17,3.258,.03,19,1,1,16,2,1,3,17,2016-11-01 13:28:55.0,
555.7,8.6,98,3.32,6,5,3.3,3,4,3.307,.02,19,1,1,16,2,1,3,17,2016-11-01 13:29:25.0,
555.3,9.8,98,3.31,6,4,3.3,3,13,3.305,.01,19,1,1,16,2,1,3,17,2016-11-01 13:29:57.0,
543.7,15.4,97,3.26,6,5,3.2,8,4,3.236,.06,19,1,1,16,2,1,3,17,2016-11-01 13:30:28.0,
554.4,1.9,97,3.31,6,12,3.3,3,13,3.3,.01,19,1,1,16,2,1,3,17,2016-11-01 13:30:59.0,
554.4,6.6,97,3.31,7,5,3.3,1,9,3.3,.01,19,1,1,16,2,1,3,17,2016-11-01 13:31:30.0,
557.9,4.3,97,3.33,6,12,3.32,1,9,3.32,.01,19,1,1,16,2,1,3,17,2016-11-01 13:32:00.0,
556.7,0,97,3.32,6,4,3.31,1,9,3.313,.01,19,1,1,16,2,1,3,17,2016-11-01 13:32:32.0,
556.9,0,97,3.32,6,4,3.31,1,9,3.314,.01,19,1,1,16,2,1,3,17,2016-11-01 13:33:03.0,
