TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
552.6,0,62,3.29,6,6,3.29,4,8,3.289,0,20,1,1,16,1,1,4,17,2016-03-01 00:40:39.0,
552.6,0,62,3.29,6,7,3.29,4,8,3.289,0,20,1,1,16,1,1,4,17,2016-03-01 00:41:10.0,
552.6,0,62,3.29,6,6,3.29,4,8,3.289,0,20,1,1,16,1,1,4,17,2016-03-01 00:41:41.0,
552.6,0,62,3.29,6,2,3.28,9,11,3.289,.01,20,1,1,16,1,1,4,17,2016-03-01 00:42:12.0,
552.5,0,62,3.29,6,7,3.28,9,11,3.288,.01,20,1,1,16,1,1,4,17,2016-03-01 00:42:43.0,
559.5,-66.9,62,3.34,7,4,3.32,9,11,3.33,.02,20,1,1,16,1,1,4,17,2016-03-01 00:43:14.0,
560.4,-67,62,3.35,6,4,3.33,9,11,3.335,.02,20,1,1,16,1,1,4,17,2016-03-01 00:43:45.0,
561,-67.4,62,3.35,7,4,3.33,9,11,3.339,.02,20,1,1,16,1,1,4,17,2016-03-01 00:44:16.0,
561.4,-67.5,62,3.36,7,4,3.33,9,11,3.341,.03,20,1,1,16,1,1,4,17,2016-03-01 00:44:47.0,
561.8,-67.7,63,3.36,6,4,3.33,9,11,3.344,.03,20,1,1,16,1,1,4,17,2016-03-01 00:45:18.0,
562,-67.6,63,3.36,7,4,3.33,9,11,3.345,.03,20,1,1,16,2,1,4,17,2016-03-01 00:45:49.0,
562.1,-67.5,63,3.36,7,4,3.33,9,11,3.345,.03,20,1,1,16,1,1,4,17,2016-03-01 00:46:20.0,
562.3,-67.6,63,3.36,7,4,3.33,9,11,3.347,.03,20,1,1,16,2,1,4,17,2016-03-01 00:46:51.0,
562.4,-67.6,63,3.36,6,4,3.33,9,11,3.347,.03,20,1,1,16,2,1,4,17,2016-03-01 00:47:22.0,
562.6,-67.5,63,3.36,6,4,3.34,9,11,3.348,.02,20,1,1,16,2,1,4,17,2016-03-01 00:47:53.0,
562.7,-67.6,63,3.36,6,4,3.34,9,11,3.349,.02,20,1,1,16,2,1,4,17,2016-03-01 00:48:24.0,
562.7,-67.5,64,3.36,6,4,3.34,9,11,3.349,.02,20,1,1,16,2,1,4,17,2016-03-01 00:48:55.0,
562.8,-67.7,64,3.37,7,4,3.34,9,11,3.35,.03,20,1,1,16,2,1,4,17,2016-03-01 00:49:26.0,
562.9,-67.7,64,3.37,6,4,3.34,9,11,3.35,.03,20,1,1,16,2,1,4,17,2016-03-01 00:49:57.0,
562.9,-67.7,64,3.37,7,4,3.34,9,11,3.35,.03,20,1,1,16,2,1,4,17,2016-03-01 00:50:28.0,
563,-67.7,64,3.37,6,4,3.34,9,11,3.351,.03,20,1,1,16,2,1,4,17,2016-03-01 00:50:59.0,
563.1,-67.7,64,3.37,6,4,3.34,9,11,3.351,.03,20,1,1,16,2,1,4,17,2016-03-01 00:51:30.0,
563.1,-67.7,64,3.37,6,4,3.34,9,11,3.351,.03,20,1,1,16,2,1,4,17,2016-03-01 00:52:01.0,
