TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
572.3,9,99,3.49,8,13,3.34,3,13,3.406,.15,41,1,1,37,7,1,4,38,2016-08-01 13:23:16.0,
559.5,186.5,99,3.39,8,5,3.27,3,13,3.33,.12,41,1,1,37,7,1,4,38,2016-08-01 13:23:47.0,
553.1,196.6,99,3.33,8,5,3.25,3,8,3.292,.08,41,1,1,37,7,1,4,38,2016-08-01 13:24:18.0,
556.2,169.3,99,3.35,8,1,3.27,3,13,3.31,.08,41,1,1,37,8,1,4,38,2016-08-01 13:24:48.0,
564.3,-31,99,3.39,8,5,3.33,3,13,3.358,.06,41,1,1,38,2,1,3,39,2016-08-01 13:25:20.0,
563.8,7,99,3.38,8,12,3.32,3,13,3.355,.06,41,1,1,38,2,1,3,39,2016-08-01 13:25:51.0,
556.5,49.3,99,3.34,7,5,3.29,5,7,3.312,.05,41,1,1,38,2,1,3,39,2016-08-01 13:26:22.0,
561.5,8,98,3.36,8,5,3.32,3,13,3.342,.04,41,1,1,38,2,1,3,39,2016-08-01 13:26:53.0,
560.7,6.9,98,3.36,8,12,3.31,3,8,3.337,.05,41,1,1,38,6,1,3,39,2016-08-01 13:27:24.0,
551.1,146.8,98,3.3,7,5,3.25,3,13,3.28,.05,41,1,1,38,6,1,3,39,2016-08-01 13:27:55.0,
560.9,10.7,98,3.36,8,5,3.32,3,13,3.338,.04,41,1,1,38,6,1,3,39,2016-08-01 13:28:26.0,
556,155.2,98,3.33,7,5,3.28,3,13,3.309,.05,41,1,1,38,6,1,3,39,2016-08-01 13:28:57.0,
547.3,182.5,98,3.28,7,1,3.23,5,17,3.257,.05,41,1,1,38,6,1,3,39,2016-08-01 13:29:28.0,
568.3,49.6,98,3.42,4,13,3.35,1,11,3.382,.07,41,1,1,38,6,1,3,40,2016-08-01 13:29:58.0,
556.6,93.6,98,3.33,2,15,3.3,3,17,3.313,.03,42,5,1,38,6,1,4,40,2016-08-01 13:30:30.0,
558.8,0,98,3.34,6,12,3.31,2,14,3.326,.03,42,1,1,38,6,1,4,40,2016-08-01 13:31:02.0,
559.5,4.7,98,3.34,7,4,3.32,3,13,3.33,.02,42,5,1,38,6,1,4,40,2016-08-01 13:31:32.0,
559.5,4.7,98,3.34,7,4,3.32,3,13,3.33,.02,41,1,1,38,6,1,3,39,2016-08-01 13:32:03.0,
544.1,183.7,98,3.26,7,5,3.21,8,4,3.238,.05,41,1,1,38,6,1,3,39,2016-08-01 13:32:34.0,
575.2,-215.5,98,3.47,6,4,3.41,3,13,3.423,.06,41,1,1,38,6,1,3,39,2016-08-01 13:33:05.0,
559.8,4.6,98,3.34,6,4,3.32,3,13,3.332,.02,41,1,1,38,6,1,3,40,2016-08-01 13:33:36.0,
559.6,4.5,98,3.34,4,13,3.32,3,13,3.33,.02,41,1,1,38,6,1,3,39,2016-08-01 13:34:07.0,
559.2,11.3,98,3.34,6,12,3.32,3,13,3.328,.02,41,1,1,38,6,1,3,39,2016-08-01 13:34:39.0,
560.1,16.1,98,3.37,6,4,3.32,3,17,3.333,.05,41,1,1,38,6,1,3,39,2016-08-01 13:35:09.0,
558.3,3.5,98,3.33,7,4,3.32,1,11,3.323,.01,41,1,1,38,6,1,3,39,2016-08-01 13:35:39.0,
557.3,6.4,98,3.32,4,12,3.31,3,2,3.317,.01,41,1,1,38,6,1,3,39,2016-08-01 13:36:11.0,
572.4,-200.6,98,3.44,7,4,3.39,3,13,3.407,.05,41,1,1,38,6,1,3,39,2016-08-01 13:36:42.0,
557.3,8.5,97,3.32,6,12,3.31,1,9,3.317,.01,41,1,1,38,6,1,3,39,2016-08-01 13:37:13.0,
558.7,0,98,3.33,4,13,3.32,1,9,3.325,.01,41,1,1,38,6,1,3,40,2016-08-01 13:37:44.0,
558.9,0,98,3.33,4,13,3.32,1,9,3.326,.01,41,1,1,38,6,1,3,39,2016-08-01 13:38:14.0,
558.9,0,98,3.33,7,4,3.32,1,9,3.326,.01,41,1,1,38,6,1,3,39,2016-08-01 13:38:46.0,
558.9,0,98,3.33,6,4,3.32,1,9,3.326,.01,41,1,1,38,6,1,3,39,2016-08-01 13:39:18.0,
559,0,98,3.33,7,4,3.32,1,9,3.327,.01,41,1,1,38,6,1,3,39,2016-08-01 13:39:48.0,
559.1,0,98,3.33,4,13,3.32,1,9,3.327,.01,41,1,1,38,6,1,3,39,2016-08-01 13:40:19.0,
559.1,0,98,3.34,7,4,3.32,1,9,3.327,.02,41,1,1,38,6,1,3,39,2016-08-01 13:40:50.0,
559.1,0,98,3.34,7,4,3.32,1,9,3.327,.02,41,1,1,38,6,1,3,39,2016-08-01 13:41:21.0,
559.2,0,98,3.34,6,4,3.32,1,9,3.328,.02,41,1,1,38,2,1,3,39,2016-08-01 13:41:52.0,
559.2,0,98,3.34,6,4,3.32,1,9,3.328,.02,41,1,1,38,2,1,3,39,2016-08-01 13:42:23.0,
559.2,0,98,3.34,7,4,3.32,1,9,3.328,.02,41,1,1,38,2,1,3,39,2016-08-01 13:42:54.0,
559.2,0,98,3.34,7,4,3.32,1,9,3.328,.02,41,1,1,38,2,1,3,39,2016-08-01 13:43:25.0,
559.2,0,98,3.34,7,4,3.32,1,9,3.328,.02,41,1,1,38,2,1,3,39,2016-08-01 13:43:56.0,
559.3,0,98,3.34,6,4,3.32,1,9,3.329,.02,41,1,1,38,2,1,3,39,2016-08-01 13:44:27.0,
559.3,0,98,3.34,6,4,3.32,1,9,3.329,.02,41,1,1,38,2,1,3,39,2016-08-01 13:44:58.0,
552.9,44.9,97,3.3,2,5,3.28,1,13,3.291,.02,41,1,1,38,2,1,3,39,2016-08-01 13:45:29.0,
551.3,109.9,97,3.3,2,5,3.26,1,9,3.281,.04,41,1,1,38,2,1,3,39,2016-08-01 13:46:00.0,
548.3,176.7,97,3.28,6,5,3.24,1,9,3.263,.04,41,1,1,38,2,1,3,39,2016-08-01 13:46:30.0,
557.6,9.4,97,3.32,4,12,3.32,1,9,3.319,0,41,1,1,38,6,1,3,39,2016-08-01 13:47:02.0,
543.7,160.5,97,3.25,4,12,3.21,5,4,3.236,.04,41,1,1,38,6,1,3,39,2016-08-01 13:47:33.0,
564.2,63.7,97,3.41,8,13,3.35,5,1,3.358,.06,41,1,1,38,6,1,3,39,2016-08-01 13:48:04.0,
558,4.9,97,3.33,4,12,3.32,1,9,3.321,.01,41,1,1,38,6,1,3,39,2016-08-01 13:48:35.0,
556.8,-4.8,97,3.32,2,11,3.31,1,4,3.314,.01,42,5,1,38,6,1,4,40,2016-08-01 13:49:06.0,
545.3,76.1,97,3.26,7,5,3.22,5,17,3.245,.04,43,5,1,38,7,1,5,40,2016-08-01 13:49:37.0,
567.8,-108.5,97,3.41,7,4,3.37,3,1,3.379,.04,43,1,1,38,8,1,5,40,2016-08-01 13:50:08.0,
556.2,12.6,96,3.31,7,5,3.31,1,9,3.31,0,43,1,1,38,8,1,5,41,2016-08-01 13:50:39.0,
539.6,259.2,96,3.23,2,15,3.18,3,8,3.211,.05,43,1,1,40,6,1,3,41,2016-08-01 13:51:10.0,
555.9,-47.7,96,3.32,2,15,3.3,2,14,3.308,.02,43,1,1,40,6,1,3,41,2016-08-01 13:51:41.0,
