TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
569.3,9.2,99,3.46,8,13,3.33,3,13,3.388,.13,35,1,1,32,8,1,3,34,2016-06-17 13:28:21.0,
569.9,1.8,99,3.46,8,13,3.34,3,13,3.392,.12,35,1,1,32,8,1,3,34,2016-06-17 13:28:52.0,
567.8,26.2,99,3.44,8,13,3.33,3,13,3.379,.11,35,1,1,32,8,1,3,34,2016-06-17 13:29:23.0,
552.5,203,99,3.32,2,5,3.24,8,4,3.288,.08,35,1,1,32,8,1,3,34,2016-06-17 13:29:53.0,
566.2,-122.8,99,3.41,7,4,3.33,3,2,3.37,.08,35,1,1,32,8,1,3,34,2016-06-17 13:30:25.0,
562.9,8.5,99,3.38,8,13,3.32,3,13,3.35,.06,37,5,1,32,8,1,5,34,2016-06-17 13:31:08.0,
562.3,6.6,99,3.37,8,13,3.32,3,13,3.347,.05,37,1,1,32,8,1,5,35,2016-06-17 13:31:27.0,
550.2,153,99,3.3,8,5,3.24,8,4,3.275,.06,37,1,1,34,8,1,3,35,2016-06-17 13:31:58.0,
554.3,77.4,98,3.32,7,5,3.27,5,8,3.299,.05,37,1,1,34,8,1,3,35,2016-06-17 13:32:29.0,
553.5,92.2,98,3.31,9,11,3.27,8,4,3.294,.04,37,1,1,34,8,1,3,35,2016-06-17 13:33:00.0,
554.1,75.4,98,3.32,9,11,3.28,8,4,3.298,.04,38,5,1,34,8,1,4,35,2016-06-17 13:33:31.0,
576.9,-213.3,98,3.48,7,4,3.41,3,13,3.433,.07,38,5,1,34,8,1,4,35,2016-06-17 13:34:03.0,
542.1,216.4,98,3.27,9,11,3.19,5,17,3.226,.08,38,5,1,34,8,1,4,35,2016-06-17 13:34:33.0,
549,122.5,98,3.28,9,11,3.25,8,4,3.267,.03,38,1,1,34,8,1,4,36,2016-06-17 13:35:34.0,
561,73,98,3.36,4,12,3.3,9,2,3.339,.06,38,1,1,34,8,1,4,36,2016-06-17 13:36:06.0,
546.6,224.5,98,3.28,4,13,3.23,3,8,3.253,.05,38,1,1,35,2,1,3,36,2016-06-17 13:36:37.0,
572.3,-191.6,98,3.45,7,4,3.39,3,2,3.406,.06,38,1,1,35,6,1,3,36,2016-06-17 13:37:08.0,
558.3,4.5,98,3.33,7,4,3.32,3,13,3.323,.01,38,1,1,35,6,1,3,36,2016-06-17 13:37:39.0,
558.3,4.6,98,3.33,6,4,3.32,3,13,3.323,.01,38,1,1,35,2,1,3,36,2016-06-17 13:38:10.0,
542.4,197.2,98,3.24,6,5,3.2,8,4,3.228,.04,38,1,1,35,2,1,3,36,2016-06-17 13:38:41.0,
571.3,-175.6,98,3.43,7,4,3.39,1,15,3.4,.04,38,1,1,35,2,1,3,36,2016-06-17 13:39:12.0,
544,185.8,97,3.25,7,5,3.21,5,8,3.238,.04,38,1,1,35,2,1,3,36,2016-06-17 13:40:14.0,
551.1,232.1,97,3.3,7,4,3.25,5,16,3.28,.05,38,1,1,35,2,1,3,36,2016-06-17 13:40:45.0,
538,260.1,97,3.22,3,9,3.17,1,4,3.202,.05,38,1,1,35,6,1,3,36,2016-06-17 13:41:16.0,
556.6,9,97,3.32,7,5,3.31,1,9,3.313,.01,38,1,1,35,6,1,3,36,2016-06-17 13:41:47.0,
543.7,178.2,97,3.25,7,5,3.21,1,4,3.236,.04,38,1,1,35,6,1,3,36,2016-06-17 13:42:17.0,
557.3,10.9,97,3.32,7,4,3.31,1,9,3.317,.01,38,1,1,35,6,1,3,36,2016-06-17 13:42:49.0,
558,0,97,3.33,7,4,3.32,1,9,3.321,.01,38,1,1,35,6,1,3,36,2016-06-17 13:43:19.0,
558.1,0,97,3.33,7,4,3.32,1,16,3.322,.01,38,1,1,35,6,1,3,36,2016-06-17 13:43:50.0,
558.2,0,97,3.33,7,4,3.32,1,9,3.322,.01,38,1,1,35,2,1,3,36,2016-06-17 13:44:22.0,
558.2,0,97,3.33,6,4,3.32,1,9,3.322,.01,38,1,1,35,2,1,3,36,2016-06-17 13:44:53.0,
558.3,0,97,3.33,7,5,3.32,1,9,3.323,.01,38,1,1,35,2,1,3,36,2016-06-17 13:45:24.0,
558.3,0,97,3.33,7,4,3.32,1,9,3.323,.01,38,1,1,34,8,1,4,35,2016-06-17 13:45:55.0,
558.4,0,97,3.33,6,4,3.32,1,9,3.323,.01,38,5,1,34,8,1,4,35,2016-06-17 13:46:26.0,
558.4,0,97,3.33,6,4,3.32,1,9,3.323,.01,38,5,1,34,8,1,4,35,2016-06-17 13:46:57.0,
558.5,0,97,3.33,7,5,3.32,1,9,3.324,.01,38,5,1,34,8,1,4,35,2016-06-17 13:47:28.0,
558.5,0,97,3.33,7,4,3.32,1,9,3.324,.01,38,5,1,34,8,1,4,35,2016-06-17 13:47:59.0,
558.5,0,97,3.33,7,4,3.32,1,16,3.324,.01,37,1,1,34,8,1,3,35,2016-06-17 13:48:30.0,
558.6,0,97,3.33,7,4,3.32,1,16,3.325,.01,37,1,1,34,8,1,3,35,2016-06-17 13:49:01.0,
558.6,0,97,3.33,7,4,3.32,1,9,3.325,.01,37,1,1,34,8,1,3,35,2016-06-17 13:49:32.0,
558.6,0,97,3.33,7,4,3.32,1,9,3.325,.01,37,1,1,34,8,1,3,35,2016-06-17 13:50:03.0,
558.7,0,97,3.33,7,4,3.32,7,9,3.325,.01,37,1,1,34,8,1,3,35,2016-06-17 13:51:04.0,
558.7,0,97,3.33,7,4,3.32,1,9,3.325,.01,37,1,1,34,8,1,3,35,2016-06-17 13:51:35.0,
558.7,0,97,3.33,7,4,3.32,1,9,3.325,.01,37,1,1,34,7,1,3,35,2016-06-17 13:52:06.0,
558.7,0,97,3.33,6,4,3.32,1,9,3.325,.01,37,1,1,34,7,1,3,35,2016-06-17 13:52:38.0,
558.7,0,97,3.33,6,4,3.32,1,9,3.325,.01,37,1,1,34,7,1,3,35,2016-06-17 13:53:09.0,
558.7,0,97,3.33,6,4,3.32,1,9,3.325,.01,37,1,1,34,7,1,3,35,2016-06-17 13:53:40.0,
558.8,0,97,3.33,6,4,3.32,1,9,3.326,.01,37,1,1,34,7,1,3,35,2016-06-17 13:54:11.0,
558.8,0,97,3.33,6,4,3.32,1,16,3.326,.01,37,1,1,34,7,1,3,35,2016-06-17 13:54:42.0,
558.8,0,97,3.33,6,4,3.32,1,16,3.326,.01,37,1,1,34,7,1,3,35,2016-06-17 13:55:13.0,
558.8,0,97,3.33,6,4,3.32,1,9,3.326,.01,37,1,1,34,7,1,3,35,2016-06-17 13:55:44.0,
558.8,0,97,3.33,7,2,3.32,1,9,3.326,.01,37,1,1,34,7,1,3,35,2016-06-17 13:56:15.0,
558.8,0,97,3.33,7,2,3.32,1,9,3.326,.01,37,1,1,34,7,1,3,35,2016-06-17 13:56:46.0,
558.9,0,97,3.33,7,5,3.32,1,9,3.326,.01,37,1,1,34,7,1,3,35,2016-06-17 13:57:17.0,
558.9,0,97,3.33,4,12,3.32,1,9,3.326,.01,37,1,1,33,8,1,4,35,2016-06-17 13:57:48.0,
558.9,0,97,3.33,7,2,3.32,1,9,3.326,.01,37,1,1,33,8,1,4,35,2016-06-17 13:58:19.0,
558.9,0,97,3.33,7,4,3.32,1,9,3.326,.01,37,1,1,33,8,1,4,35,2016-06-17 13:58:50.0,
558.9,0,97,3.33,7,4,3.32,1,9,3.326,.01,37,1,1,33,8,1,4,35,2016-06-17 13:59:21.0,
558.9,0,97,3.33,7,5,3.32,1,9,3.326,.01,37,1,1,33,8,1,4,35,2016-06-17 13:59:52.0,
558.9,0,97,3.33,7,5,3.32,1,9,3.326,.01,37,1,1,33,8,1,4,35,2016-06-17 14:00:22.0,
558.9,0,97,3.33,7,4,3.32,1,9,3.326,.01,37,1,1,32,8,1,5,35,2016-06-17 14:00:54.0,
558.9,0,97,3.33,7,4,3.32,1,9,3.326,.01,37,1,1,32,8,1,5,35,2016-06-17 14:01:25.0,
558.9,0,97,3.33,7,4,3.32,1,9,3.326,.01,37,1,1,32,8,1,5,34,2016-06-17 14:01:56.0,
558.9,0,97,3.33,7,2,3.32,1,9,3.326,.01,37,1,1,32,8,1,5,35,2016-06-17 14:02:27.0,
558.9,0,97,3.33,6,5,3.32,1,16,3.326,.01,37,1,1,32,8,1,5,35,2016-06-17 14:02:58.0,
558.9,0,97,3.33,7,4,3.32,1,9,3.326,.01,37,1,1,32,8,1,5,35,2016-06-17 14:03:29.0,
559,0,97,3.33,6,5,3.32,1,9,3.327,.01,37,1,1,32,8,1,5,35,2016-06-17 14:04:00.0,
559,0,97,3.33,7,4,3.32,1,9,3.327,.01,37,1,1,32,8,1,5,35,2016-06-17 14:04:31.0,
559,0,97,3.33,7,4,3.32,7,9,3.327,.01,37,1,1,32,8,1,5,34,2016-06-17 14:05:02.0,
559,0,97,3.33,7,5,3.32,1,9,3.327,.01,37,1,1,32,8,1,5,34,2016-06-17 14:05:33.0,
559,0,97,3.33,7,4,3.32,1,9,3.327,.01,37,1,1,32,8,1,5,34,2016-06-17 14:06:04.0,
559,0,97,3.33,7,4,3.32,7,9,3.327,.01,37,1,1,32,8,1,5,35,2016-06-17 14:06:35.0,
559,0,97,3.33,7,4,3.32,1,9,3.327,.01,37,1,1,32,8,1,5,34,2016-06-17 14:07:06.0,
559,0,97,3.33,7,3,3.32,7,9,3.327,.01,37,1,1,32,8,1,5,34,2016-06-17 14:07:37.0,
559,0,97,3.33,7,2,3.32,1,9,3.327,.01,37,1,1,32,8,1,5,34,2016-06-17 14:08:08.0,
559,0,97,3.33,6,4,3.32,1,16,3.327,.01,37,1,1,32,8,1,5,34,2016-06-17 14:08:38.0,
559,0,97,3.33,6,4,3.32,1,16,3.327,.01,37,1,1,32,8,1,5,34,2016-06-17 14:09:10.0,
559,0,97,3.33,6,4,3.32,1,16,3.327,.01,37,1,1,32,8,1,5,34,2016-06-17 14:09:41.0,
559,0,97,3.33,6,2,3.32,7,9,3.327,.01,37,1,1,32,8,1,5,34,2016-06-17 14:10:12.0,
559,0,97,3.33,6,4,3.32,1,9,3.327,.01,37,1,1,32,8,1,5,34,2016-06-17 14:10:43.0,
569.1,-82.7,97,3.42,3,21,3.38,7,11,3.387,.04,37,1,1,33,8,1,4,35,2016-06-17 14:11:14.0,
555.9,12.4,97,3.31,2,5,3.27,1,4,3.308,.04,38,5,1,34,8,1,4,35,2016-06-17 14:11:45.0,
557.8,2.7,97,3.32,6,5,3.32,7,9,3.32,0,38,5,1,34,8,1,4,35,2016-06-17 14:12:15.0,
557.7,10.9,97,3.32,7,1,3.32,7,9,3.319,0,38,1,1,34,8,1,4,35,2016-06-17 14:12:47.0,
541,211.3,96,3.23,3,9,3.19,6,4,3.22,.04,38,1,1,34,8,1,4,35,2016-06-17 14:13:18.0,
556.4,-19.5,96,3.32,6,3,3.31,7,13,3.311,.01,38,1,1,34,8,1,4,36,2016-06-17 14:13:49.0,
569.9,-158,96,3.42,4,4,3.38,5,13,3.392,.04,38,1,1,34,8,1,4,36,2016-06-17 14:14:20.0,
557.8,2.7,96,3.32,6,7,3.32,7,9,3.32,0,38,1,1,35,2,1,3,36,2016-06-17 14:14:51.0,
536.1,290,96,3.21,9,5,3.15,2,4,3.191,.06,38,1,1,35,2,1,3,36,2016-06-17 14:15:22.0,
541.9,222.2,96,3.24,9,2,3.19,2,1,3.225,.05,38,1,1,35,2,1,3,36,2016-06-17 14:15:53.0,
566.4,-123.9,96,3.4,7,13,3.36,1,1,3.371,.04,38,1,1,35,6,1,3,36,2016-06-17 14:16:24.0,
555.2,7.6,96,3.31,6,5,3.3,7,9,3.304,.01,38,1,1,35,7,1,3,37,2016-06-17 14:16:54.0,
542.4,114.3,96,3.25,6,8,3.2,1,13,3.228,.05,40,5,1,35,8,1,5,37,2016-06-17 14:17:26.0,
537.6,265.5,96,3.21,6,5,3.16,5,4,3.2,.05,40,1,1,35,8,1,5,37,2016-06-17 14:17:57.0,
556.9,9.1,96,3.32,6,5,3.31,7,9,3.314,.01,40,1,1,35,8,1,5,38,2016-06-17 14:18:28.0,
568.4,-186.1,96,3.41,7,4,3.37,8,1,3.383,.04,40,1,1,35,8,1,5,38,2016-06-17 14:18:59.0,
557.3,2.6,96,3.32,6,7,3.31,7,9,3.317,.01,40,1,1,35,8,1,5,38,2016-06-17 14:19:31.0,
557.2,4.7,96,3.32,6,2,3.31,1,9,3.316,.01,40,1,1,35,8,1,5,38,2016-06-17 14:20:01.0,
551.1,9.4,96,3.29,6,5,3.26,5,4,3.28,.03,40,4,1,35,8,1,5,37,2016-06-17 14:20:32.0,
557.5,2.8,96,3.32,7,3,3.32,1,9,3.318,0,40,5,1,35,8,1,5,37,2016-06-17 14:21:03.0,
539.6,211.9,96,3.23,5,9,3.18,9,4,3.211,.05,39,5,1,35,8,1,4,37,2016-06-17 14:21:34.0,
539.4,199.4,95,3.22,3,9,3.18,9,4,3.21,.04,40,5,1,35,8,1,5,37,2016-06-17 14:22:05.0,
538.4,219.3,95,3.22,7,5,3.16,8,4,3.204,.06,40,5,1,35,8,1,5,37,2016-06-17 14:22:36.0,
556.6,9.4,95,3.32,6,8,3.31,7,9,3.313,.01,40,1,1,35,8,1,5,37,2016-06-17 14:23:07.0,
547.2,132.3,95,3.28,5,18,3.23,8,4,3.257,.05,40,1,1,35,8,1,5,38,2016-06-17 14:23:38.0,
538.1,256.9,95,3.22,3,9,3.17,8,4,3.202,.05,40,1,1,36,8,1,4,38,2016-06-17 14:24:09.0,
560.4,-1.7,95,3.39,6,4,3.34,7,9,3.335,.05,41,5,1,37,8,1,4,38,2016-06-17 14:25:10.0,
548.1,139.9,95,3.27,2,12,3.24,1,13,3.262,.03,41,5,1,37,8,1,4,38,2016-06-17 14:25:42.0,
549.7,87.5,94,3.28,6,4,3.26,4,9,3.272,.02,41,1,1,37,8,1,4,38,2016-06-17 14:26:13.0,
538.4,167.5,94,3.22,5,13,3.17,1,4,3.204,.05,41,1,1,37,8,1,4,38,2016-06-17 14:26:44.0,
