TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
562.5,-66.4,72,3.36,6,4,3.34,1,9,3.348,.02,38,1,1,35,8,1,3,37,2016-09-01 00:00:22.0,
562.5,-66.3,72,3.36,6,4,3.34,1,9,3.348,.02,38,1,1,35,8,1,3,37,2016-09-01 00:00:53.0,
562.5,-66.4,72,3.36,6,4,3.34,1,9,3.348,.02,38,1,1,35,8,1,3,37,2016-09-01 00:01:24.0,
562.5,-66.4,72,3.36,6,4,3.34,1,9,3.348,.02,38,1,1,35,8,1,3,37,2016-09-01 00:01:55.0,
562.5,-66.4,72,3.36,6,4,3.34,1,9,3.348,.02,38,1,1,35,8,1,3,37,2016-09-01 00:02:26.0,
562.6,-66.4,72,3.36,6,4,3.34,1,9,3.348,.02,38,1,1,35,8,1,3,37,2016-09-01 00:02:57.0,
562.6,-66.4,72,3.36,6,4,3.34,1,9,3.348,.02,38,1,1,35,8,1,3,37,2016-09-01 00:03:28.0,
562.6,-66.4,73,3.36,7,4,3.34,1,9,3.348,.02,38,1,1,35,8,1,3,37,2016-09-01 00:03:59.0,
562.6,-66.4,73,3.36,6,4,3.34,1,9,3.348,.02,38,1,1,35,8,1,3,37,2016-09-01 00:04:30.0,
562.6,-66.4,73,3.36,6,4,3.34,1,9,3.348,.02,38,1,1,35,8,1,3,37,2016-09-01 00:05:01.0,
562.7,-66.4,73,3.36,6,4,3.34,1,9,3.349,.02,38,1,1,35,8,1,3,37,2016-09-01 00:05:32.0,
562.7,-66.4,73,3.36,6,4,3.34,1,9,3.349,.02,38,1,1,35,8,1,3,37,2016-09-01 00:06:03.0,
562.7,-66.5,73,3.36,6,4,3.34,1,9,3.349,.02,38,1,1,35,8,1,3,37,2016-09-01 00:06:34.0,
562.7,-66.5,73,3.36,6,4,3.34,1,9,3.349,.02,38,1,1,35,8,1,3,37,2016-09-01 00:07:05.0,
562.7,-66.5,74,3.36,6,4,3.34,1,9,3.349,.02,38,1,1,35,8,1,3,37,2016-09-01 00:07:36.0,
562.7,-66.3,74,3.36,6,4,3.35,1,9,3.349,.01,38,1,1,35,8,1,3,37,2016-09-01 00:08:07.0,
562.8,-66.5,74,3.36,6,4,3.35,1,9,3.35,.01,38,1,1,35,8,1,3,37,2016-09-01 00:08:38.0,
562.8,-66.5,74,3.36,6,4,3.35,1,9,3.35,.01,38,1,1,35,8,1,3,37,2016-09-01 00:09:09.0,
562.8,-66.4,74,3.37,6,4,3.35,1,9,3.35,.02,38,1,1,35,8,1,3,37,2016-09-01 00:09:40.0,
562.8,-66.4,74,3.36,6,4,3.35,1,9,3.35,.01,38,1,1,35,8,1,3,37,2016-09-01 00:10:11.0,
562.9,-66.5,74,3.36,6,4,3.35,1,9,3.35,.01,38,1,1,35,8,1,3,37,2016-09-01 00:10:42.0,
562.9,-66.5,74,3.37,6,4,3.35,1,9,3.35,.02,38,1,1,35,8,1,3,37,2016-09-01 00:11:13.0,
