TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
564.4,115.2,99,3.4,8,13,3.29,3,13,3.359,.11,34,1,1,32,8,1,2,32,2016-07-01 10:33:59.0,
555.1,137.1,99,3.33,8,12,3.27,8,4,3.304,.06,34,1,1,32,1,1,2,32,2016-07-01 10:34:30.0,
559.5,64.3,99,3.36,8,1,3.29,3,13,3.33,.07,34,1,1,32,1,1,2,32,2016-07-01 10:35:01.0,
580.2,-155.1,99,3.51,7,4,3.4,3,13,3.453,.11,34,1,1,32,2,1,2,32,2016-07-01 10:35:32.0,
566.1,10.9,99,3.4,8,5,3.33,3,13,3.369,.07,34,1,1,32,2,1,2,32,2016-07-01 10:36:03.0,
566.7,3.8,99,3.4,8,5,3.33,3,13,3.373,.07,34,1,1,32,2,1,2,32,2016-07-01 10:36:34.0,
566.6,3.8,99,3.4,4,13,3.33,3,13,3.372,.07,34,1,1,32,2,1,2,32,2016-07-01 10:37:05.0,
566,10.5,99,3.4,7,4,3.33,3,13,3.369,.07,34,1,1,32,2,1,2,32,2016-07-01 10:37:37.0,
549.3,206,99,3.3,2,5,3.23,3,8,3.269,.07,34,1,1,32,2,1,2,32,2016-07-01 10:38:07.0,
559.7,5.7,99,3.36,4,12,3.29,8,4,3.331,.07,34,1,1,32,2,1,2,32,2016-07-01 10:38:38.0,
563.3,8.5,99,3.37,4,13,3.32,3,13,3.352,.05,35,1,1,32,2,1,3,32,2016-07-01 10:39:09.0,
572.3,18.7,98,3.44,7,4,3.35,3,13,3.406,.09,35,1,1,32,2,1,3,33,2016-07-01 10:39:40.0,
553.9,117.4,98,3.32,4,12,3.27,3,13,3.297,.05,35,1,1,32,3,1,3,33,2016-07-01 10:40:11.0,
556.7,4.8,98,3.33,2,5,3.29,5,8,3.313,.04,35,1,1,32,6,1,3,33,2016-07-01 10:40:42.0,
557.9,13.8,98,3.33,2,5,3.31,3,13,3.32,.02,35,1,1,32,6,1,3,34,2016-07-01 10:41:20.0,
559.7,1.8,98,3.34,6,4,3.32,3,13,3.331,.02,35,1,1,32,8,1,3,34,2016-07-01 10:41:45.0,
546.5,177,98,3.27,7,5,3.23,8,4,3.252,.04,35,1,1,32,8,1,3,34,2016-07-01 10:42:15.0,
573.8,-182,98,3.46,7,4,3.4,2,15,3.415,.06,35,1,1,34,2,1,1,34,2016-07-01 10:42:46.0,
558.7,8,98,3.34,2,15,3.31,3,13,3.325,.03,35,1,1,34,2,1,1,34,2016-07-01 10:43:17.0,
561,-131,98,3.35,2,5,3.31,2,14,3.339,.04,35,1,1,34,2,1,1,34,2016-07-01 10:43:48.0,
542.5,199,98,3.24,7,5,3.2,5,17,3.229,.04,35,1,1,33,8,1,2,34,2016-07-01 10:44:21.0,
558.2,9.2,98,3.33,2,15,3.31,2,14,3.322,.02,35,1,1,34,2,1,1,34,2016-07-01 10:44:50.0,
544.7,194.1,98,3.26,7,5,3.21,5,8,3.242,.05,35,1,1,34,2,1,1,34,2016-07-01 10:45:21.0,
557.6,-4.1,98,3.33,2,15,3.31,2,14,3.319,.02,35,1,1,34,2,1,1,34,2016-07-01 10:45:52.0,
546.7,175.3,98,3.27,9,12,3.23,8,4,3.254,.04,35,1,1,32,8,1,3,34,2016-07-01 10:46:23.0,
544.1,166,97,3.26,2,5,3.21,1,13,3.238,.05,35,1,1,33,8,1,2,34,2016-07-01 10:46:54.0,
572,-208.6,97,3.44,3,5,3.39,2,14,3.404,.05,35,1,1,34,2,1,1,34,2016-07-01 10:47:25.0,
555.9,9.9,97,3.32,2,15,3.3,2,14,3.308,.02,35,1,1,34,2,1,1,34,2016-07-01 10:47:56.0,
557.6,2.1,97,3.33,2,15,3.31,2,14,3.319,.02,35,1,1,34,2,1,1,34,2016-07-01 10:48:27.0,
539.4,247.4,97,3.23,2,5,3.18,8,4,3.21,.05,35,1,1,34,3,1,1,34,2016-07-01 10:48:58.0,
571.9,-210.2,97,3.44,7,4,3.38,2,14,3.404,.06,35,1,1,34,3,1,1,34,2016-07-01 10:49:29.0,
568.8,-77.4,97,3.42,6,4,3.36,2,14,3.385,.06,35,1,1,34,3,1,1,34,2016-07-01 10:50:01.0,
538.3,263.5,97,3.22,7,5,3.17,1,4,3.204,.05,36,3,1,34,6,1,2,34,2016-07-01 10:50:31.0,
554.8,19.2,96,3.32,7,4,3.29,4,15,3.302,.03,37,3,1,34,8,1,3,35,2016-07-01 10:51:02.0,
538.1,267.9,96,3.22,6,5,3.17,8,4,3.202,.05,37,3,1,34,8,1,3,35,2016-07-01 10:51:33.0,
562.4,-52.5,96,3.36,6,4,3.33,2,14,3.347,.03,37,1,1,35,1,1,2,35,2016-07-01 10:52:04.0,
556.6,11.1,96,3.33,2,15,3.3,2,14,3.313,.03,37,1,1,35,1,1,2,35,2016-07-01 10:52:35.0,
538.3,257.8,96,3.23,2,15,3.17,1,4,3.204,.06,37,3,1,35,1,1,2,35,2016-07-01 10:53:06.0,
536,252.5,96,3.2,2,15,3.15,8,4,3.19,.05,37,1,1,35,1,1,2,35,2016-07-01 10:53:37.0,
555.9,5.2,96,3.32,2,15,3.3,2,14,3.308,.02,37,1,1,35,1,1,2,35,2016-07-01 10:54:08.0,
540.7,204,96,3.23,9,5,3.19,4,4,3.218,.04,37,1,1,35,1,1,2,35,2016-07-01 10:54:40.0,
