TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
566.8,2.2,99,3.41,8,13,3.33,3,13,3.373,.08,22,1,1,19,2,1,3,20,2016-04-01 15:11:43.0,
566.7,2.2,99,3.41,8,13,3.33,3,13,3.373,.08,22,1,1,19,2,1,3,20,2016-04-01 15:12:14.0,
566.7,2.2,99,3.41,8,13,3.33,3,13,3.373,.08,22,1,1,19,2,1,3,20,2016-04-01 15:12:45.0,
566.6,2.2,99,3.41,8,13,3.33,3,13,3.372,.08,22,1,1,19,2,1,3,20,2016-04-01 15:13:16.0,
565,19.5,99,3.4,8,13,3.33,3,13,3.363,.07,22,1,1,19,2,1,3,20,2016-04-01 15:13:47.0,
563.6,25.1,99,3.38,8,5,3.32,3,13,3.354,.06,22,1,1,19,2,1,3,20,2016-04-01 15:14:18.0,
564.4,6.5,99,3.39,8,13,3.33,3,13,3.359,.06,22,1,1,19,2,1,3,20,2016-04-01 15:14:49.0,
563.5,2.1,99,3.38,8,13,3.32,3,13,3.354,.06,22,1,1,19,2,1,3,20,2016-04-01 15:15:20.0,
563.4,7.4,99,3.38,8,5,3.32,3,13,3.353,.06,22,1,1,20,1,1,2,20,2016-04-01 15:15:51.0,
560.1,96.6,99,3.35,8,12,3.31,3,8,3.333,.04,22,1,1,20,1,1,2,20,2016-04-01 15:16:22.0,
539.5,248,99,3.23,7,5,3.17,8,4,3.211,.06,22,1,1,20,1,1,2,20,2016-04-01 15:16:53.0,
574.7,-80.6,98,3.47,7,4,3.4,3,13,3.42,.07,22,1,1,20,1,1,2,20,2016-04-01 15:17:24.0,
559.1,8,98,3.34,8,13,3.31,3,13,3.327,.03,22,1,1,20,2,1,2,20,2016-04-01 15:17:55.0,
540.7,203.2,98,3.24,7,16,3.19,3,8,3.218,.05,22,1,1,20,2,1,2,21,2016-04-01 15:18:57.0,
576.9,-231,98,3.47,6,4,3.41,3,13,3.433,.06,23,1,1,20,2,1,3,21,2016-04-01 15:19:29.0,
552.1,58.4,98,3.3,7,5,3.27,5,8,3.286,.03,24,1,1,20,2,1,4,21,2016-04-01 15:20:00.0,
550.1,94.5,98,3.29,8,5,3.26,5,7,3.274,.03,24,1,1,20,2,1,4,21,2016-04-01 15:20:30.0,
565,12.1,98,3.38,4,4,3.35,2,1,3.363,.03,24,1,1,20,2,1,4,21,2016-04-01 15:21:01.0,
557.5,11.2,98,3.33,6,4,3.31,3,13,3.318,.02,24,1,1,20,2,1,4,21,2016-04-01 15:21:32.0,
558,5.4,98,3.33,7,4,3.31,3,13,3.321,.02,24,1,1,20,2,1,4,21,2016-04-01 15:22:03.0,
559,3.4,98,3.34,7,4,3.32,3,13,3.327,.02,22,1,1,20,1,1,2,20,2016-04-01 15:42:14.0,
559,3.3,98,3.34,7,4,3.32,3,13,3.327,.02,22,1,1,20,1,1,2,20,2016-04-01 15:42:45.0,
559,3.2,98,3.34,7,4,3.32,3,13,3.327,.02,22,1,1,20,1,1,2,20,2016-04-01 15:43:16.0,
559,3.2,98,3.34,4,12,3.32,3,13,3.327,.02,22,1,1,20,1,1,2,20,2016-04-01 15:43:46.0,
558.9,3.2,98,3.34,7,5,3.32,3,13,3.326,.02,22,1,1,20,1,1,2,20,2016-04-01 15:44:18.0,
559.2,4.1,98,3.34,7,4,3.32,3,13,3.328,.02,22,1,1,20,1,1,2,20,2016-04-01 15:44:49.0,
559.4,0,98,3.34,6,4,3.32,3,13,3.329,.02,22,1,1,20,1,1,2,20,2016-04-01 15:45:20.0,
558.8,9.6,98,3.33,7,5,3.32,1,9,3.326,.01,20,1,1,19,2,1,1,19,2016-04-02 12:05:37.0,
558.1,16.7,98,3.33,7,5,3.32,1,9,3.322,.01,20,1,1,19,2,1,1,19,2016-04-02 12:06:08.0,
558.4,9.4,98,3.33,7,5,3.32,1,9,3.323,.01,20,1,1,19,2,1,1,19,2016-04-02 12:06:39.0,
559,4.3,98,3.33,6,4,3.32,1,16,3.327,.01,20,1,1,19,2,1,1,19,2016-04-02 12:07:10.0,
558.7,7.1,98,3.33,7,5,3.32,1,9,3.325,.01,20,1,1,19,2,1,1,19,2016-04-02 12:07:41.0,
558.7,7.9,98,3.33,7,5,3.32,1,16,3.325,.01,20,1,1,19,2,1,1,19,2016-04-02 12:08:12.0,
558.6,9.6,98,3.33,7,5,3.32,1,9,3.325,.01,25,1,1,20,6,1,5,22,2016-04-13 14:09:22.0,
558.6,9.2,98,3.33,7,5,3.32,1,9,3.325,.01,25,1,1,20,6,1,5,22,2016-04-13 14:09:53.0,
555.9,35.4,98,3.32,7,5,3.3,1,13,3.308,.02,25,1,1,20,6,1,5,22,2016-04-13 14:10:24.0,
551.9,100.3,98,3.3,7,5,3.27,1,13,3.285,.03,25,1,1,22,2,1,3,22,2016-04-13 14:10:55.0,
548.5,99.9,97,3.27,7,5,3.25,8,4,3.264,.02,25,1,1,22,2,1,3,22,2016-04-13 14:11:26.0,
548.7,96.3,97,3.27,7,5,3.25,1,4,3.266,.02,25,1,1,22,2,1,3,23,2016-04-13 14:11:57.0,
569.9,1.9,97,3.42,7,4,3.37,1,1,3.392,.05,25,1,1,22,2,1,3,23,2016-04-13 14:12:28.0,
