"BWTID","TOTALVOLTAGE","TOTALCURRENT","SOC","MAXVOLTAGE","MAXVOLTAGEBOXNUM","MAXVOLTAGEBATTERYNUM","MINVOLTAGE","MINVOLTAGEBOXNUM","MINVOLTAGEBATTERYNUM","ABVOLTAGE","NORMALVOLTAGE","NORMALVOLTAGEBATTERYNUM","MAXTEMPERATURE","MAXTEMPERATUREBOXNUM","MAXTEMPERATUREBATTERYNUM","MINTEMPERATURE","MINTEMPERATUREBOXNUM","MINTEMPERATUREBATTERYNUM","ABTEMPERATURE","NORMALTEMPERATURE","NORMALTEMPERATUREBATTERYNUM","RECEIVETIME","ROWID"
"10001939","552.6","0","62","3.29","6","6","3.29","4","8","3.289","0","null","20","1","1","16","1","1","4","17","null","2016-03-01 00:40:39.0","1"
"10001939","552.6","0","62","3.29","6","7","3.29","4","8","3.289","0","null","20","1","1","16","1","1","4","17","null","2016-03-01 00:41:10.0","2"
"10001939","552.6","0","62","3.29","6","6","3.29","4","8","3.289","0","null","20","1","1","16","1","1","4","17","null","2016-03-01 00:41:41.0","3"
"10001939","552.6","0","62","3.29","6","2","3.28","9","11","3.289",".01","null","20","1","1","16","1","1","4","17","null","2016-03-01 00:42:12.0","4"
"10001939","552.5","0","62","3.29","6","7","3.28","9","11","3.288",".01","null","20","1","1","16","1","1","4","17","null","2016-03-01 00:42:43.0","5"
"10001939","559.5","-66.9","62","3.34","7","4","3.32","9","11","3.33",".02","null","20","1","1","16","1","1","4","17","null","2016-03-01 00:43:14.0","6"
"10001939","560.4","-67","62","3.35","6","4","3.33","9","11","3.335",".02","null","20","1","1","16","1","1","4","17","null","2016-03-01 00:43:45.0","7"
"10001939","561","-67.4","62","3.35","7","4","3.33","9","11","3.339",".02","null","20","1","1","16","1","1","4","17","null","2016-03-01 00:44:16.0","8"
"10001939","561.4","-67.5","62","3.36","7","4","3.33","9","11","3.341",".03","null","20","1","1","16","1","1","4","17","null","2016-03-01 00:44:47.0","9"
"10001939","561.8","-67.7","63","3.36","6","4","3.33","9","11","3.344",".03","null","20","1","1","16","1","1","4","17","null","2016-03-01 00:45:18.0","10"
"10001939","562","-67.6","63","3.36","7","4","3.33","9","11","3.345",".03","null","20","1","1","16","2","1","4","17","null","2016-03-01 00:45:49.0","11"
"10001939","562.1","-67.5","63","3.36","7","4","3.33","9","11","3.345",".03","null","20","1","1","16","1","1","4","17","null","2016-03-01 00:46:20.0","12"
"10001939","562.3","-67.6","63","3.36","7","4","3.33","9","11","3.347",".03","null","20","1","1","16","2","1","4","17","null","2016-03-01 00:46:51.0","13"
"10001939","562.4","-67.6","63","3.36","6","4","3.33","9","11","3.347",".03","null","20","1","1","16","2","1","4","17","null","2016-03-01 00:47:22.0","14"
"10001939","562.6","-67.5","63","3.36","6","4","3.34","9","11","3.348",".02","null","20","1","1","16","2","1","4","17","null","2016-03-01 00:47:53.0","15"
"10001939","562.7","-67.6","63","3.36","6","4","3.34","9","11","3.349",".02","null","20","1","1","16","2","1","4","17","null","2016-03-01 00:48:24.0","16"
"10001939","562.7","-67.5","64","3.36","6","4","3.34","9","11","3.349",".02","null","20","1","1","16","2","1","4","17","null","2016-03-01 00:48:55.0","17"
