"BWTID","TOTALVOLTAGE","TOTALCURRENT","SOC","MAXVOLTAGE","MAXVOLTAGEBOXNUM","MAXVOLTAGEBATTERYNUM","MINVOLTAGE","MINVOLTAGEBOXNUM","MINVOLTAGEBATTERYNUM","ABVOLTAGE","NORMALVOLTAGE","NORMALVOLTAGEBATTERYNUM","MAXTEMPERATURE","MAXTEMPERATUREBOXNUM","MAXTEMPERATUREBATTERYNUM","MINTEMPERATURE","MINTEMPERATUREBOXNUM","MINTEMPERATUREBATTERYNUM","ABTEMPERATURE","NORMALTEMPERATURE","NORMALTEMPERATUREBATTERYNUM","RECEIVETIME","ROWID"
"10001939","569.3","9.2","99","3.46","8","13","3.33","3","13","3.388",".13","null","35","1","1","32","8","1","3","34","null","2016-06-17 13:28:21.0","1"
"10001939","569.9","1.8","99","3.46","8","13","3.34","3","13","3.392",".12","null","35","1","1","32","8","1","3","34","null","2016-06-17 13:28:52.0","2"
"10001939","567.8","26.2","99","3.44","8","13","3.33","3","13","3.379",".11","null","35","1","1","32","8","1","3","34","null","2016-06-17 13:29:23.0","3"
"10001939","552.5","203","99","3.32","2","5","3.24","8","4","3.288",".08","null","35","1","1","32","8","1","3","34","null","2016-06-17 13:29:53.0","4"
"10001939","566.2","-122.8","99","3.41","7","4","3.33","3","2","3.37",".08","null","35","1","1","32","8","1","3","34","null","2016-06-17 13:30:25.0","5"
"10001939","562.9","8.5","99","3.38","8","13","3.32","3","13","3.35",".06","null","37","5","1","32","8","1","5","34","null","2016-06-17 13:31:08.0","6"
"10001939","562.3","6.6","99","3.37","8","13","3.32","3","13","3.347",".05","null","37","1","1","32","8","1","5","35","null","2016-06-17 13:31:27.0","7"
"10001939","550.2","153","99","3.3","8","5","3.24","8","4","3.275",".06","null","37","1","1","34","8","1","3","35","null","2016-06-17 13:31:58.0","8"
"10001939","554.3","77.4","98","3.32","7","5","3.27","5","8","3.299",".05","null","37","1","1","34","8","1","3","35","null","2016-06-17 13:32:29.0","9"
"10001939","553.5","92.2","98","3.31","9","11","3.27","8","4","3.294",".04","null","37","1","1","34","8","1","3","35","null","2016-06-17 13:33:00.0","10"
"10001939","554.1","75.4","98","3.32","9","11","3.28","8","4","3.298",".04","null","38","5","1","34","8","1","4","35","null","2016-06-17 13:33:31.0","11"
"10001939","576.9","-213.3","98","3.48","7","4","3.41","3","13","3.433",".07","null","38","5","1","34","8","1","4","35","null","2016-06-17 13:34:03.0","12"
"10001939","542.1","216.4","98","3.27","9","11","3.19","5","17","3.226",".08","null","38","5","1","34","8","1","4","35","null","2016-06-17 13:34:33.0","13"
"10001939","549","122.5","98","3.28","9","11","3.25","8","4","3.267",".03","null","38","1","1","34","8","1","4","36","null","2016-06-17 13:35:34.0","14"
