FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
1_1,3.368,65,2016-01-01 00:20:45.0,
1_2,3.369,65,2016-01-01 00:20:45.0,
1_3,3.369,0,2016-01-01 00:20:45.0,
1_4,3.387,0,2016-01-01 00:20:45.0,
1_5,3.372,0,2016-01-01 00:20:45.0,
1_6,3.372,0,2016-01-01 00:20:45.0,
1_7,3.369,0,2016-01-01 00:20:45.0,
1_8,3.37,0,2016-01-01 00:20:45.0,
1_9,3.366,0,2016-01-01 00:20:45.0,
1_10,3.367,0,2016-01-01 00:20:45.0,
1_11,3.369,0,2016-01-01 00:20:45.0,
1_12,3.372,0,2016-01-01 00:20:45.0,
1_13,3.384,0,2016-01-01 00:20:45.0,
1_14,3.369,0,2016-01-01 00:20:45.0,
1_15,3.369,0,2016-01-01 00:20:45.0,
1_16,3.369,0,2016-01-01 00:20:45.0,
2_1,3.37,62,2016-01-01 00:20:45.0,
2_2,3.372,62,2016-01-01 00:20:45.0,
2_3,3.375,0,2016-01-01 00:20:45.0,
2_4,3.393,0,2016-01-01 00:20:45.0,
2_5,3.379,0,2016-01-01 00:20:45.0,
2_6,3.373,0,2016-01-01 00:20:45.0,
2_7,3.371,0,2016-01-01 00:20:45.0,
2_8,3.371,0,2016-01-01 00:20:45.0,
2_9,3.372,0,2016-01-01 00:20:45.0,
2_10,3.372,0,2016-01-01 00:20:45.0,
2_11,3.373,0,2016-01-01 00:20:45.0,
2_12,3.379,0,2016-01-01 00:20:45.0,
2_13,3.39,0,2016-01-01 00:20:45.0,
2_14,3.376,0,2016-01-01 00:20:45.0,
2_15,3.372,0,2016-01-01 00:20:45.0,
2_16,3.373,0,2016-01-01 00:20:45.0,
3_1,3.372,65,2016-01-01 00:20:45.0,
3_2,3.372,62,2016-01-01 00:20:45.0,
3_3,3.373,0,2016-01-01 00:20:45.0,
3_4,3.392,0,2016-01-01 00:20:45.0,
3_5,3.378,0,2016-01-01 00:20:45.0,
3_6,3.372,0,2016-01-01 00:20:45.0,
3_7,3.37,0,2016-01-01 00:20:45.0,
3_8,3.384,0,2016-01-01 00:20:45.0,
3_9,3.372,0,2016-01-01 00:20:45.0,
3_10,3.372,0,2016-01-01 00:20:45.0,
3_11,3.374,0,2016-01-01 00:20:45.0,
3_12,3.381,0,2016-01-01 00:20:45.0,
3_13,3.375,0,2016-01-01 00:20:45.0,
3_14,3.375,0,2016-01-01 00:20:45.0,
3_15,3.373,0,2016-01-01 00:20:45.0,
3_16,3.373,0,2016-01-01 00:20:45.0,
3_17,3.381,0,2016-01-01 00:20:45.0,
3_18,3.369,0,2016-01-01 00:20:45.0,
3_19,3.37,0,2016-01-01 00:20:45.0,
3_20,3.375,0,2016-01-01 00:20:45.0,
3_21,3.388,0,2016-01-01 00:20:45.0,
3_22,3.37,0,2016-01-01 00:20:45.0,
3_23,3.372,0,2016-01-01 00:20:45.0,
3_24,3.372,0,2016-01-01 00:20:45.0,
4_1,3.369,65,2016-01-01 00:20:45.0,
4_2,3.369,64,2016-01-01 00:20:45.0,
4_3,3.372,0,2016-01-01 00:20:45.0,
4_4,3.388,0,2016-01-01 00:20:45.0,
4_5,3.375,0,2016-01-01 00:20:45.0,
4_6,3.372,0,2016-01-01 00:20:45.0,
4_7,3.372,0,2016-01-01 00:20:45.0,
4_8,3.37,0,2016-01-01 00:20:45.0,
4_9,3.371,0,2016-01-01 00:20:45.0,
4_10,3.372,0,2016-01-01 00:20:45.0,
4_11,3.372,0,2016-01-01 00:20:45.0,
4_12,3.378,0,2016-01-01 00:20:45.0,
4_13,3.39,0,2016-01-01 00:20:45.0,
4_14,3.372,0,2016-01-01 00:20:45.0,
4_15,3.37,0,2016-01-01 00:20:45.0,
4_16,3.372,0,2016-01-01 00:20:45.0,
5_1,3.368,67,2016-01-01 00:20:45.0,
5_2,3.368,64,2016-01-01 00:20:45.0,
5_3,3.37,0,2016-01-01 00:20:45.0,
5_4,3.388,0,2016-01-01 00:20:45.0,
5_5,3.372,0,2016-01-01 00:20:45.0,
