FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
1_1,3.313,57,2016-11-01 13:46:32.0,
1_2,3.315,57,2016-11-01 13:46:32.0,
1_3,3.315,0,2016-11-01 13:46:32.0,
1_4,3.315,0,2016-11-01 13:46:32.0,
1_5,3.314,0,2016-11-01 13:46:32.0,
1_6,3.315,0,2016-11-01 13:46:32.0,
1_7,3.315,0,2016-11-01 13:46:32.0,
1_8,3.314,0,2016-11-01 13:46:32.0,
1_9,3.312,0,2016-11-01 13:46:32.0,
1_10,3.313,0,2016-11-01 13:46:32.0,
1_11,3.313,0,2016-11-01 13:46:32.0,
1_12,3.313,0,2016-11-01 13:46:32.0,
1_13,3.313,0,2016-11-01 13:46:32.0,
1_14,3.313,0,2016-11-01 13:46:32.0,
1_15,3.313,0,2016-11-01 13:46:32.0,
1_16,3.312,0,2016-11-01 13:46:32.0,
2_1,3.312,57,2016-11-01 13:46:32.0,
2_2,3.313,56,2016-11-01 13:46:32.0,
2_3,3.313,0,2016-11-01 13:46:32.0,
2_4,3.312,0,2016-11-01 13:46:32.0,
2_5,3.313,0,2016-11-01 13:46:32.0,
2_6,3.312,0,2016-11-01 13:46:32.0,
2_7,3.313,0,2016-11-01 13:46:32.0,
2_8,3.312,0,2016-11-01 13:46:32.0,
2_9,3.312,0,2016-11-01 13:46:32.0,
2_10,3.313,0,2016-11-01 13:46:32.0,
2_11,3.313,0,2016-11-01 13:46:32.0,
2_12,3.313,0,2016-11-01 13:46:32.0,
2_13,3.313,0,2016-11-01 13:46:32.0,
2_14,3.313,0,2016-11-01 13:46:32.0,
2_15,3.313,0,2016-11-01 13:46:32.0,
2_16,3.313,0,2016-11-01 13:46:32.0,
3_1,3.314,57,2016-11-01 13:46:32.0,
3_2,3.316,57,2016-11-01 13:46:32.0,
3_3,3.315,0,2016-11-01 13:46:32.0,
3_4,3.315,0,2016-11-01 13:46:32.0,
3_5,3.315,0,2016-11-01 13:46:32.0,
3_6,3.316,0,2016-11-01 13:46:32.0,
3_7,3.316,0,2016-11-01 13:46:32.0,
3_8,3.316,0,2016-11-01 13:46:32.0,
3_9,3.315,0,2016-11-01 13:46:32.0,
3_10,3.315,0,2016-11-01 13:46:32.0,
3_11,3.315,0,2016-11-01 13:46:32.0,
3_12,3.314,0,2016-11-01 13:46:32.0,
3_13,3.312,0,2016-11-01 13:46:32.0,
3_14,3.313,0,2016-11-01 13:46:32.0,
3_15,3.313,0,2016-11-01 13:46:32.0,
3_16,3.314,0,2016-11-01 13:46:32.0,
3_17,3.315,0,2016-11-01 13:46:32.0,
3_18,3.315,0,2016-11-01 13:46:32.0,
3_19,3.315,0,2016-11-01 13:46:32.0,
3_20,3.313,0,2016-11-01 13:46:32.0,
3_21,3.313,0,2016-11-01 13:46:32.0,
3_22,3.313,0,2016-11-01 13:46:32.0,
3_23,3.314,0,2016-11-01 13:46:32.0,
3_24,3.313,0,2016-11-01 13:46:32.0,
4_1,3.313,57,2016-11-01 13:46:32.0,
4_2,3.315,57,2016-11-01 13:46:32.0,
4_3,3.314,0,2016-11-01 13:46:32.0,
4_4,3.314,0,2016-11-01 13:46:32.0,
4_5,3.315,0,2016-11-01 13:46:32.0,
4_6,3.315,0,2016-11-01 13:46:32.0,
4_7,3.315,0,2016-11-01 13:46:32.0,
4_8,3.312,0,2016-11-01 13:46:32.0,
4_9,3.314,0,2016-11-01 13:46:32.0,
4_10,3.315,0,2016-11-01 13:46:32.0,
4_11,3.315,0,2016-11-01 13:46:32.0,
4_12,3.315,0,2016-11-01 13:46:32.0,
4_13,3.316,0,2016-11-01 13:46:32.0,
4_14,3.315,0,2016-11-01 13:46:32.0,
4_15,3.315,0,2016-11-01 13:46:32.0,
4_16,3.313,0,2016-11-01 13:46:32.0,
5_1,3.313,59,2016-11-01 13:46:32.0,
5_2,3.315,57,2016-11-01 13:46:32.0,
5_3,3.314,0,2016-11-01 13:46:32.0,
5_4,3.313,0,2016-11-01 13:46:32.0,
5_5,3.313,0,2016-11-01 13:46:32.0,
5_6,3.315,0,2016-11-01 13:46:32.0,
5_7,3.315,0,2016-11-01 13:46:32.0,
5_8,3.314,0,2016-11-01 13:46:32.0,
5_9,3.313,0,2016-11-01 13:46:32.0,
5_10,3.313,0,2016-11-01 13:46:32.0,
5_11,3.313,0,2016-11-01 13:46:32.0,
5_12,3.312,0,2016-11-01 13:46:32.0,
5_13,3.313,0,2016-11-01 13:46:32.0,
5_14,3.313,0,2016-11-01 13:46:32.0,
5_15,3.315,0,2016-11-01 13:46:32.0,
5_16,3.315,0,2016-11-01 13:46:32.0,
5_17,3.315,0,2016-11-01 13:46:32.0,
5_18,3.315,0,2016-11-01 13:46:32.0,
5_19,3.315,0,2016-11-01 13:46:32.0,
5_20,3.313,0,2016-11-01 13:46:32.0,
5_21,3.313,0,2016-11-01 13:46:32.0,
5_22,3.313,0,2016-11-01 13:46:32.0,
5_23,3.313,0,2016-11-01 13:46:32.0,
5_24,3.313,0,2016-11-01 13:46:32.0,
6_1,3.316,59,2016-11-01 13:46:32.0,
6_2,3.318,57,2016-11-01 13:46:32.0,
6_3,3.316,0,2016-11-01 13:46:32.0,
6_4,3.318,0,2016-11-01 13:46:32.0,
6_5,3.318,0,2016-11-01 13:46:32.0,
6_6,3.318,0,2016-11-01 13:46:32.0,
6_7,3.318,0,2016-11-01 13:46:32.0,
6_8,3.317,0,2016-11-01 13:46:32.0,
6_9,3.316,0,2016-11-01 13:46:32.0,
6_10,3.317,0,2016-11-01 13:46:32.0,
6_11,3.316,0,2016-11-01 13:46:32.0,
6_12,3.316,0,2016-11-01 13:46:32.0,
6_13,3.313,0,2016-11-01 13:46:32.0,
6_14,3.313,0,2016-11-01 13:46:32.0,
6_15,3.314,0,2016-11-01 13:46:32.0,
6_16,3.313,0,2016-11-01 13:46:32.0,
6_17,3.315,0,2016-11-01 13:46:32.0,
6_18,3.315,0,2016-11-01 13:46:32.0,
6_19,3.314,0,2016-11-01 13:46:32.0,
6_20,3.315,0,2016-11-01 13:46:32.0,
6_21,3.313,0,2016-11-01 13:46:32.0,
6_22,3.313,0,2016-11-01 13:46:32.0,
6_23,3.313,0,2016-11-01 13:46:32.0,
6_24,3.312,0,2016-11-01 13:46:32.0,
7_1,3.315,57,2016-11-01 13:46:32.0,
7_2,3.316,57,2016-11-01 13:46:32.0,
7_3,3.316,0,2016-11-01 13:46:32.0,
7_4,3.316,0,2016-11-01 13:46:32.0,
7_5,3.316,0,2016-11-01 13:46:32.0,
7_6,3.316,0,2016-11-01 13:46:32.0,
7_7,3.317,0,2016-11-01 13:46:32.0,
7_8,3.316,0,2016-11-01 13:46:32.0,
7_9,3.31,0,2016-11-01 13:46:32.0,
7_10,3.312,0,2016-11-01 13:46:32.0,
7_11,3.312,0,2016-11-01 13:46:32.0,
7_12,3.312,0,2016-11-01 13:46:32.0,
7_13,3.312,0,2016-11-01 13:46:32.0,
7_14,3.312,0,2016-11-01 13:46:32.0,
7_15,3.312,0,2016-11-01 13:46:32.0,
7_16,3.312,0,2016-11-01 13:46:32.0,
8_1,3.314,57,2016-11-01 13:46:32.0,
8_2,3.313,56,2016-11-01 13:46:32.0,
8_3,3.314,0,2016-11-01 13:46:32.0,
8_4,3.312,0,2016-11-01 13:46:32.0,
8_5,3.314,0,2016-11-01 13:46:32.0,
8_6,3.314,0,2016-11-01 13:46:32.0,
8_7,3.314,0,2016-11-01 13:46:32.0,
8_8,3.314,0,2016-11-01 13:46:32.0,
8_9,3.313,0,2016-11-01 13:46:32.0,
8_10,3.313,0,2016-11-01 13:46:32.0,
8_11,3.313,0,2016-11-01 13:46:32.0,
8_12,3.314,0,2016-11-01 13:46:32.0,
8_13,3.313,0,2016-11-01 13:46:32.0,
8_14,3.313,0,2016-11-01 13:46:32.0,
8_15,3.313,0,2016-11-01 13:46:32.0,
8_16,3.313,0,2016-11-01 13:46:32.0,
9_1,3.313,57,2016-11-01 13:46:32.0,
9_2,3.314,57,2016-11-01 13:46:32.0,
9_3,3.313,0,2016-11-01 13:46:32.0,
9_4,3.313,0,2016-11-01 13:46:32.0,
9_5,3.313,0,2016-11-01 13:46:32.0,
9_6,3.313,0,2016-11-01 13:46:32.0,
9_7,3.314,0,2016-11-01 13:46:32.0,
9_8,3.312,0,2016-11-01 13:46:32.0,
9_9,3.315,0,2016-11-01 13:46:32.0,
9_10,3.315,0,2016-11-01 13:46:32.0,
9_11,3.315,0,2016-11-01 13:46:32.0,
9_12,3.316,0,2016-11-01 13:46:32.0,
9_13,3.315,0,2016-11-01 13:46:32.0,
9_14,3.315,0,2016-11-01 13:46:32.0,
9_15,3.316,0,2016-11-01 13:46:32.0,
9_16,3.315,0,2016-11-01 13:46:32.0,
1_1,3.299,60,2016-11-01 14:16:33.0,
1_2,3.301,60,2016-11-01 14:16:33.0,
1_3,3.3,0,2016-11-01 14:16:33.0,
1_4,3.299,0,2016-11-01 14:16:33.0,
1_5,3.299,0,2016-11-01 14:16:33.0,
1_6,3.299,0,2016-11-01 14:16:33.0,
1_7,3.299,0,2016-11-01 14:16:33.0,
1_8,3.298,0,2016-11-01 14:16:33.0,
1_9,3.297,0,2016-11-01 14:16:33.0,
1_10,3.298,0,2016-11-01 14:16:33.0,
1_11,3.299,0,2016-11-01 14:16:33.0,
1_12,3.298,0,2016-11-01 14:16:33.0,
1_13,3.296,0,2016-11-01 14:16:33.0,
1_14,3.298,0,2016-11-01 14:16:33.0,
1_15,3.297,0,2016-11-01 14:16:33.0,
1_16,3.296,0,2016-11-01 14:16:33.0,
2_1,3.297,59,2016-11-01 14:16:33.0,
2_2,3.297,57,2016-11-01 14:16:33.0,
2_3,3.298,0,2016-11-01 14:16:33.0,
2_4,3.296,0,2016-11-01 14:16:33.0,
2_5,3.298,0,2016-11-01 14:16:33.0,
2_6,3.297,0,2016-11-01 14:16:33.0,
2_7,3.299,0,2016-11-01 14:16:33.0,
2_8,3.297,0,2016-11-01 14:16:33.0,
2_9,3.298,0,2016-11-01 14:16:33.0,
2_10,3.299,0,2016-11-01 14:16:33.0,
2_11,3.298,0,2016-11-01 14:16:33.0,
2_12,3.299,0,2016-11-01 14:16:33.0,
2_13,3.263,0,2016-11-01 14:16:33.0,
2_14,3.27,0,2016-11-01 14:16:33.0,
2_15,3.271,0,2016-11-01 14:16:33.0,
2_16,3.27,0,2016-11-01 14:16:33.0,
3_1,3.275,60,2016-11-01 14:16:33.0,
3_2,3.275,59,2016-11-01 14:16:33.0,
3_3,3.274,0,2016-11-01 14:16:33.0,
3_4,3.268,0,2016-11-01 14:16:33.0,
3_5,3.283,0,2016-11-01 14:16:33.0,
3_6,3.283,0,2016-11-01 14:16:33.0,
3_7,3.284,0,2016-11-01 14:16:33.0,
3_8,3.278,0,2016-11-01 14:16:33.0,
3_9,3.283,0,2016-11-01 14:16:33.0,
3_10,3.283,0,2016-11-01 14:16:33.0,
3_11,3.282,0,2016-11-01 14:16:33.0,
3_12,3.28,0,2016-11-01 14:16:33.0,
3_13,3.279,0,2016-11-01 14:16:33.0,
3_14,3.28,0,2016-11-01 14:16:33.0,
3_15,3.281,0,2016-11-01 14:16:33.0,
3_16,3.28,0,2016-11-01 14:16:33.0,
3_17,3.278,0,2016-11-01 14:16:33.0,
3_18,3.283,0,2016-11-01 14:16:33.0,
3_19,3.282,0,2016-11-01 14:16:33.0,
3_20,3.282,0,2016-11-01 14:16:33.0,
3_21,3.312,0,2016-11-01 14:16:33.0,
3_22,3.311,0,2016-11-01 14:16:33.0,
3_23,3.311,0,2016-11-01 14:16:33.0,
3_24,3.311,0,2016-11-01 14:16:33.0,
4_1,3.332,60,2016-11-01 14:16:33.0,
4_2,3.334,59,2016-11-01 14:16:33.0,
4_3,3.335,0,2016-11-01 14:16:33.0,
4_4,3.343,0,2016-11-01 14:16:33.0,
4_5,3.334,0,2016-11-01 14:16:33.0,
4_6,3.335,0,2016-11-01 14:16:33.0,
4_7,3.336,0,2016-11-01 14:16:33.0,
4_8,3.331,0,2016-11-01 14:16:33.0,
4_9,3.334,0,2016-11-01 14:16:33.0,
4_10,3.334,0,2016-11-01 14:16:33.0,
4_11,3.335,0,2016-11-01 14:16:33.0,
4_12,3.335,0,2016-11-01 14:16:33.0,
4_13,3.344,0,2016-11-01 14:16:33.0,
4_14,3.336,0,2016-11-01 14:16:33.0,
4_15,3.335,0,2016-11-01 14:16:33.0,
4_16,3.333,0,2016-11-01 14:16:33.0,
5_1,3.333,60,2016-11-01 14:16:33.0,
5_2,3.334,59,2016-11-01 14:16:33.0,
5_3,3.336,0,2016-11-01 14:16:33.0,
5_4,3.346,0,2016-11-01 14:16:33.0,
5_5,3.335,0,2016-11-01 14:16:33.0,
5_6,3.337,0,2016-11-01 14:16:33.0,
5_7,3.337,0,2016-11-01 14:16:33.0,
5_8,3.346,0,2016-11-01 14:16:33.0,
5_9,3.334,0,2016-11-01 14:16:33.0,
5_10,3.335,0,2016-11-01 14:16:33.0,
5_11,3.334,0,2016-11-01 14:16:33.0,
5_12,3.334,0,2016-11-01 14:16:33.0,
5_13,3.334,0,2016-11-01 14:16:33.0,
5_14,3.336,0,2016-11-01 14:16:33.0,
5_15,3.337,0,2016-11-01 14:16:33.0,
5_16,3.336,0,2016-11-01 14:16:33.0,
5_17,3.346,0,2016-11-01 14:16:33.0,
5_18,3.336,0,2016-11-01 14:16:33.0,
5_19,3.338,0,2016-11-01 14:16:33.0,
5_20,3.336,0,2016-11-01 14:16:33.0,
5_21,3.342,0,2016-11-01 14:16:33.0,
5_22,3.335,0,2016-11-01 14:16:33.0,
5_23,3.337,0,2016-11-01 14:16:33.0,
5_24,3.336,0,2016-11-01 14:16:33.0,
6_1,3.337,60,2016-11-01 14:16:33.0,
6_2,3.337,59,2016-11-01 14:16:33.0,
6_3,3.338,0,2016-11-01 14:16:33.0,
6_4,3.347,0,2016-11-01 14:16:33.0,
6_5,3.337,0,2016-11-01 14:16:33.0,
6_6,3.338,0,2016-11-01 14:16:33.0,
6_7,3.338,0,2016-11-01 14:16:33.0,
6_8,3.345,0,2016-11-01 14:16:33.0,
6_9,3.337,0,2016-11-01 14:16:33.0,
6_10,3.336,0,2016-11-01 14:16:33.0,
6_11,3.336,0,2016-11-01 14:16:33.0,
6_12,3.335,0,2016-11-01 14:16:33.0,
6_13,3.332,0,2016-11-01 14:16:33.0,
6_14,3.334,0,2016-11-01 14:16:33.0,
6_15,3.335,0,2016-11-01 14:16:33.0,
6_16,3.334,0,2016-11-01 14:16:33.0,
6_17,3.344,0,2016-11-01 14:16:33.0,
6_18,3.335,0,2016-11-01 14:16:33.0,
6_19,3.335,0,2016-11-01 14:16:33.0,
6_20,3.333,0,2016-11-01 14:16:33.0,
6_21,3.34,0,2016-11-01 14:16:33.0,
6_22,3.333,0,2016-11-01 14:16:33.0,
6_23,3.332,0,2016-11-01 14:16:33.0,
6_24,3.332,0,2016-11-01 14:16:33.0,
7_1,3.335,60,2016-11-01 14:16:33.0,
7_2,3.338,59,2016-11-01 14:16:33.0,
7_3,3.337,0,2016-11-01 14:16:33.0,
7_4,3.348,0,2016-11-01 14:16:33.0,
7_5,3.318,0,2016-11-01 14:16:33.0,
7_6,3.32,0,2016-11-01 14:16:33.0,
7_7,3.319,0,2016-11-01 14:16:33.0,
7_8,3.319,0,2016-11-01 14:16:33.0,
7_9,3.313,0,2016-11-01 14:16:33.0,
7_10,3.315,0,2016-11-01 14:16:33.0,
7_11,3.314,0,2016-11-01 14:16:33.0,
7_12,3.314,0,2016-11-01 14:16:33.0,
7_13,3.315,0,2016-11-01 14:16:33.0,
7_14,3.314,0,2016-11-01 14:16:33.0,
7_15,3.313,0,2016-11-01 14:16:33.0,
7_16,3.313,0,2016-11-01 14:16:33.0,
8_1,3.299,59,2016-11-01 14:16:33.0,
8_2,3.299,59,2016-11-01 14:16:33.0,
8_3,3.3,0,2016-11-01 14:16:33.0,
8_4,3.296,0,2016-11-01 14:16:33.0,
8_5,3.299,0,2016-11-01 14:16:33.0,
8_6,3.297,0,2016-11-01 14:16:33.0,
8_7,3.3,0,2016-11-01 14:16:33.0,
8_8,3.299,0,2016-11-01 14:16:33.0,
8_9,3.298,0,2016-11-01 14:16:33.0,
8_10,3.297,0,2016-11-01 14:16:33.0,
8_11,3.297,0,2016-11-01 14:16:33.0,
8_12,3.297,0,2016-11-01 14:16:33.0,
8_13,3.297,0,2016-11-01 14:16:33.0,
8_14,3.297,0,2016-11-01 14:16:33.0,
8_15,3.298,0,2016-11-01 14:16:33.0,
8_16,3.298,0,2016-11-01 14:16:33.0,
9_1,3.296,60,2016-11-01 14:16:33.0,
9_2,3.297,60,2016-11-01 14:16:33.0,
9_3,3.297,0,2016-11-01 14:16:33.0,
9_4,3.295,0,2016-11-01 14:16:33.0,
9_5,3.297,0,2016-11-01 14:16:33.0,
9_6,3.297,0,2016-11-01 14:16:33.0,
9_7,3.298,0,2016-11-01 14:16:33.0,
9_8,3.295,0,2016-11-01 14:16:33.0,
9_9,3.297,0,2016-11-01 14:16:33.0,
9_10,3.298,0,2016-11-01 14:16:33.0,
9_11,3.3,0,2016-11-01 14:16:33.0,
9_12,3.298,0,2016-11-01 14:16:33.0,
9_13,3.297,0,2016-11-01 14:16:33.0,
9_14,3.299,0,2016-11-01 14:16:33.0,
9_15,3.301,0,2016-11-01 14:16:33.0,
9_16,3.298,0,2016-11-01 14:16:33.0,
1_1,3.357,60,2016-11-01 14:46:34.0,
1_2,3.361,60,2016-11-01 14:46:34.0,
1_3,3.361,0,2016-11-01 14:46:34.0,
1_4,3.376,0,2016-11-01 14:46:34.0,
1_5,3.36,0,2016-11-01 14:46:34.0,
1_6,3.362,0,2016-11-01 14:46:34.0,
1_7,3.361,0,2016-11-01 14:46:34.0,
1_8,3.36,0,2016-11-01 14:46:34.0,
1_9,3.357,0,2016-11-01 14:46:34.0,
1_10,3.359,0,2016-11-01 14:46:34.0,
1_11,3.36,0,2016-11-01 14:46:34.0,
1_12,3.36,0,2016-11-01 14:46:34.0,
1_13,3.371,0,2016-11-01 14:46:34.0,
1_14,3.359,0,2016-11-01 14:46:34.0,
1_15,3.36,0,2016-11-01 14:46:34.0,
1_16,3.359,0,2016-11-01 14:46:34.0,
2_1,3.353,60,2016-11-01 14:46:34.0,
2_2,3.354,57,2016-11-01 14:46:34.0,
2_3,3.354,0,2016-11-01 14:46:34.0,
2_4,3.365,0,2016-11-01 14:46:34.0,
2_5,3.353,0,2016-11-01 14:46:34.0,
2_6,3.354,0,2016-11-01 14:46:34.0,
2_7,3.354,0,2016-11-01 14:46:34.0,
