FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
1_1,3.318,83,2016-08-01 13:52:46.0,
1_2,3.319,81,2016-08-01 13:52:46.0,
1_3,3.319,0,2016-08-01 13:52:46.0,
1_4,3.319,0,2016-08-01 13:52:46.0,
1_5,3.319,0,2016-08-01 13:52:46.0,
1_6,3.319,0,2016-08-01 13:52:46.0,
1_7,3.319,0,2016-08-01 13:52:46.0,
1_8,3.319,0,2016-08-01 13:52:46.0,
1_9,3.315,0,2016-08-01 13:52:46.0,
1_10,3.317,0,2016-08-01 13:52:46.0,
1_11,3.316,0,2016-08-01 13:52:46.0,
1_12,3.318,0,2016-08-01 13:52:46.0,
1_13,3.317,0,2016-08-01 13:52:46.0,
1_14,3.317,0,2016-08-01 13:52:46.0,
1_15,3.316,0,2016-08-01 13:52:46.0,
1_16,3.315,0,2016-08-01 13:52:46.0,
2_1,3.318,81,2016-08-01 13:52:46.0,
2_2,3.319,81,2016-08-01 13:52:46.0,
2_3,3.319,0,2016-08-01 13:52:46.0,
2_4,3.318,0,2016-08-01 13:52:46.0,
2_5,3.319,0,2016-08-01 13:52:46.0,
2_6,3.319,0,2016-08-01 13:52:46.0,
2_7,3.319,0,2016-08-01 13:52:46.0,
2_8,3.319,0,2016-08-01 13:52:46.0,
2_9,3.318,0,2016-08-01 13:52:46.0,
2_10,3.319,0,2016-08-01 13:52:46.0,
2_11,3.319,0,2016-08-01 13:52:46.0,
2_12,3.319,0,2016-08-01 13:52:46.0,
2_13,3.318,0,2016-08-01 13:52:46.0,
2_14,3.318,0,2016-08-01 13:52:46.0,
2_15,3.318,0,2016-08-01 13:52:46.0,
2_16,3.318,0,2016-08-01 13:52:46.0,
3_1,3.319,83,2016-08-01 13:52:46.0,
3_2,3.321,81,2016-08-01 13:52:46.0,
3_3,3.321,0,2016-08-01 13:52:46.0,
3_4,3.321,0,2016-08-01 13:52:46.0,
3_5,3.321,0,2016-08-01 13:52:46.0,
3_6,3.32,0,2016-08-01 13:52:46.0,
3_7,3.321,0,2016-08-01 13:52:46.0,
3_8,3.32,0,2016-08-01 13:52:46.0,
3_9,3.321,0,2016-08-01 13:52:46.0,
3_10,3.319,0,2016-08-01 13:52:46.0,
3_11,3.32,0,2016-08-01 13:52:46.0,
3_12,3.319,0,2016-08-01 13:52:46.0,
3_13,3.318,0,2016-08-01 13:52:46.0,
3_14,3.319,0,2016-08-01 13:52:46.0,
3_15,3.319,0,2016-08-01 13:52:46.0,
3_16,3.32,0,2016-08-01 13:52:46.0,
3_17,3.319,0,2016-08-01 13:52:46.0,
3_18,3.32,0,2016-08-01 13:52:46.0,
3_19,3.319,0,2016-08-01 13:52:46.0,
3_20,3.32,0,2016-08-01 13:52:46.0,
3_21,3.319,0,2016-08-01 13:52:46.0,
3_22,3.32,0,2016-08-01 13:52:46.0,
3_23,3.319,0,2016-08-01 13:52:46.0,
3_24,3.319,0,2016-08-01 13:52:46.0,
4_1,3.319,83,2016-08-01 13:52:46.0,
4_2,3.319,81,2016-08-01 13:52:46.0,
4_3,3.319,0,2016-08-01 13:52:46.0,
4_4,3.319,0,2016-08-01 13:52:46.0,
4_5,3.321,0,2016-08-01 13:52:46.0,
4_6,3.32,0,2016-08-01 13:52:46.0,
4_7,3.319,0,2016-08-01 13:52:46.0,
4_8,3.318,0,2016-08-01 13:52:46.0,
4_9,3.319,0,2016-08-01 13:52:46.0,
4_10,3.32,0,2016-08-01 13:52:46.0,
