FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
1_1,3.379,67,2016-04-13 14:38:54.0,
1_2,3.384,67,2016-04-13 14:38:54.0,
1_3,3.381,0,2016-04-13 14:38:54.0,
1_4,3.412,0,2016-04-13 14:38:54.0,
1_5,3.381,0,2016-04-13 14:38:54.0,
1_6,3.384,0,2016-04-13 14:38:54.0,
1_7,3.387,0,2016-04-13 14:38:54.0,
1_8,3.381,0,2016-04-13 14:38:54.0,
1_9,3.379,0,2016-04-13 14:38:54.0,
1_10,3.384,0,2016-04-13 14:38:54.0,
1_11,3.384,0,2016-04-13 14:38:54.0,
1_12,3.381,0,2016-04-13 14:38:54.0,
1_13,3.406,0,2016-04-13 14:38:54.0,
1_14,3.384,0,2016-04-13 14:38:54.0,
1_15,3.381,0,2016-04-13 14:38:54.0,
1_16,3.383,0,2016-04-13 14:38:54.0,
2_1,3.382,67,2016-04-13 14:38:54.0,
2_2,3.386,65,2016-04-13 14:38:54.0,
2_3,3.389,0,2016-04-13 14:38:54.0,
2_4,3.408,0,2016-04-13 14:38:54.0,
2_5,3.385,0,2016-04-13 14:38:54.0,
2_6,3.388,0,2016-04-13 14:38:54.0,
2_7,3.386,0,2016-04-13 14:38:54.0,
2_8,3.387,0,2016-04-13 14:38:54.0,
2_9,3.386,0,2016-04-13 14:38:54.0,
2_10,3.386,0,2016-04-13 14:38:54.0,
2_11,3.386,0,2016-04-13 14:38:54.0,
2_12,3.388,0,2016-04-13 14:38:54.0,
2_13,3.406,0,2016-04-13 14:38:54.0,
2_14,3.388,0,2016-04-13 14:38:54.0,
2_15,3.388,0,2016-04-13 14:38:54.0,
2_16,3.386,0,2016-04-13 14:38:54.0,
3_1,3.348,67,2016-04-13 14:38:54.0,
3_2,3.352,65,2016-04-13 14:38:54.0,
3_3,3.351,0,2016-04-13 14:38:54.0,
3_4,3.362,0,2016-04-13 14:38:54.0,
3_5,3.351,0,2016-04-13 14:38:54.0,
3_6,3.351,0,2016-04-13 14:38:54.0,
3_7,3.351,0,2016-04-13 14:38:54.0,
3_8,3.362,0,2016-04-13 14:38:54.0,
3_9,3.35,0,2016-04-13 14:38:54.0,
3_10,3.353,0,2016-04-13 14:38:54.0,
3_11,3.351,0,2016-04-13 14:38:54.0,
3_12,3.351,0,2016-04-13 14:38:54.0,
3_13,3.347,0,2016-04-13 14:38:54.0,
3_14,3.35,0,2016-04-13 14:38:54.0,
3_15,3.354,0,2016-04-13 14:38:54.0,
