FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
1_1,3.327,77,2016-06-17 13:57:51.0,
1_2,3.327,75,2016-06-17 13:57:51.0,
1_3,3.327,0,2016-06-17 13:57:51.0,
1_4,3.327,0,2016-06-17 13:57:51.0,
1_5,3.327,0,2016-06-17 13:57:51.0,
1_6,3.327,0,2016-06-17 13:57:51.0,
1_7,3.327,0,2016-06-17 13:57:51.0,
1_8,3.327,0,2016-06-17 13:57:51.0,
1_9,3.324,0,2016-06-17 13:57:51.0,
1_10,3.325,0,2016-06-17 13:57:51.0,
1_11,3.325,0,2016-06-17 13:57:51.0,
1_12,3.326,0,2016-06-17 13:57:51.0,
1_13,3.325,0,2016-06-17 13:57:51.0,
1_14,3.325,0,2016-06-17 13:57:51.0,
1_15,3.325,0,2016-06-17 13:57:51.0,
1_16,3.324,0,2016-06-17 13:57:51.0,
2_1,3.326,75,2016-06-17 13:57:51.0,
2_2,3.327,75,2016-06-17 13:57:51.0,
2_3,3.327,0,2016-06-17 13:57:51.0,
2_4,3.328,0,2016-06-17 13:57:51.0,
2_5,3.328,0,2016-06-17 13:57:51.0,
2_6,3.327,0,2016-06-17 13:57:51.0,
2_7,3.327,0,2016-06-17 13:57:51.0,
2_8,3.327,0,2016-06-17 13:57:51.0,
2_9,3.327,0,2016-06-17 13:57:51.0,
2_10,3.327,0,2016-06-17 13:57:51.0,
2_11,3.327,0,2016-06-17 13:57:51.0,
2_12,3.327,0,2016-06-17 13:57:51.0,
2_13,3.327,0,2016-06-17 13:57:51.0,
2_14,3.327,0,2016-06-17 13:57:51.0,
2_15,3.327,0,2016-06-17 13:57:51.0,
2_16,3.326,0,2016-06-17 13:57:51.0,
3_1,3.327,76,2016-06-17 13:57:51.0,
3_2,3.328,75,2016-06-17 13:57:51.0,
3_3,3.328,0,2016-06-17 13:57:51.0,
3_4,3.328,0,2016-06-17 13:57:51.0,
3_5,3.328,0,2016-06-17 13:57:51.0,
3_6,3.328,0,2016-06-17 13:57:51.0,
3_7,3.328,0,2016-06-17 13:57:51.0,
3_8,3.328,0,2016-06-17 13:57:51.0,
3_9,3.328,0,2016-06-17 13:57:51.0,
3_10,3.328,0,2016-06-17 13:57:51.0,
3_11,3.328,0,2016-06-17 13:57:51.0,
3_12,3.328,0,2016-06-17 13:57:51.0,
3_13,3.325,0,2016-06-17 13:57:51.0,
3_14,3.327,0,2016-06-17 13:57:51.0,
3_15,3.327,0,2016-06-17 13:57:51.0,
3_16,3.328,0,2016-06-17 13:57:51.0,
3_17,3.327,0,2016-06-17 13:57:51.0,
3_18,3.327,0,2016-06-17 13:57:51.0,
3_19,3.327,0,2016-06-17 13:57:51.0,
3_20,3.327,0,2016-06-17 13:57:51.0,
3_21,3.327,0,2016-06-17 13:57:51.0,
3_22,3.327,0,2016-06-17 13:57:51.0,
3_23,3.327,0,2016-06-17 13:57:51.0,
3_24,3.327,0,2016-06-17 13:57:51.0,
4_1,3.327,76,2016-06-17 13:57:51.0,
4_2,3.327,75,2016-06-17 13:57:51.0,
4_3,3.327,0,2016-06-17 13:57:51.0,
4_4,3.328,0,2016-06-17 13:57:51.0,
4_5,3.328,0,2016-06-17 13:57:51.0,
4_6,3.327,0,2016-06-17 13:57:51.0,
4_7,3.327,0,2016-06-17 13:57:51.0,
4_8,3.325,0,2016-06-17 13:57:51.0,
4_9,3.327,0,2016-06-17 13:57:51.0,
4_10,3.328,0,2016-06-17 13:57:51.0,
4_11,3.328,0,2016-06-17 13:57:51.0,
4_12,3.329,0,2016-06-17 13:57:51.0,
4_13,3.329,0,2016-06-17 13:57:51.0,
4_14,3.327,0,2016-06-17 13:57:51.0,
4_15,3.328,0,2016-06-17 13:57:51.0,
4_16,3.327,0,2016-06-17 13:57:51.0,
5_1,3.326,77,2016-06-17 13:57:51.0,
5_2,3.327,75,2016-06-17 13:57:51.0,
5_3,3.327,0,2016-06-17 13:57:51.0,
5_4,3.327,0,2016-06-17 13:57:51.0,
5_5,3.327,0,2016-06-17 13:57:51.0,
5_6,3.327,0,2016-06-17 13:57:51.0,
5_7,3.327,0,2016-06-17 13:57:51.0,
5_8,3.327,0,2016-06-17 13:57:51.0,
5_9,3.327,0,2016-06-17 13:57:51.0,
5_10,3.326,0,2016-06-17 13:57:51.0,
5_11,3.326,0,2016-06-17 13:57:51.0,
5_12,3.326,0,2016-06-17 13:57:51.0,
5_13,3.327,0,2016-06-17 13:57:51.0,
5_14,3.327,0,2016-06-17 13:57:51.0,
5_15,3.327,0,2016-06-17 13:57:51.0,
5_16,3.327,0,2016-06-17 13:57:51.0,
5_17,3.327,0,2016-06-17 13:57:51.0,
5_18,3.327,0,2016-06-17 13:57:51.0,
5_19,3.327,0,2016-06-17 13:57:51.0,
5_20,3.327,0,2016-06-17 13:57:51.0,
5_21,3.327,0,2016-06-17 13:57:51.0,
5_22,3.327,0,2016-06-17 13:57:51.0,
5_23,3.327,0,2016-06-17 13:57:51.0,
5_24,3.327,0,2016-06-17 13:57:51.0,
6_1,3.328,75,2016-06-17 13:57:51.0,
6_2,3.328,75,2016-06-17 13:57:51.0,
6_3,3.329,0,2016-06-17 13:57:51.0,
6_4,3.33,0,2016-06-17 13:57:51.0,
6_5,3.33,0,2016-06-17 13:57:51.0,
6_6,3.329,0,2016-06-17 13:57:51.0,
6_7,3.328,0,2016-06-17 13:57:51.0,
6_8,3.328,0,2016-06-17 13:57:51.0,
6_9,3.33,0,2016-06-17 13:57:51.0,
6_10,3.329,0,2016-06-17 13:57:51.0,
6_11,3.328,0,2016-06-17 13:57:51.0,
6_12,3.329,0,2016-06-17 13:57:51.0,
6_13,3.326,0,2016-06-17 13:57:51.0,
6_14,3.326,0,2016-06-17 13:57:51.0,
6_15,3.327,0,2016-06-17 13:57:51.0,
6_16,3.327,0,2016-06-17 13:57:51.0,
6_17,3.327,0,2016-06-17 13:57:51.0,
6_18,3.326,0,2016-06-17 13:57:51.0,
6_19,3.326,0,2016-06-17 13:57:51.0,
6_20,3.327,0,2016-06-17 13:57:51.0,
6_21,3.327,0,2016-06-17 13:57:51.0,
6_22,3.327,0,2016-06-17 13:57:51.0,
6_23,3.326,0,2016-06-17 13:57:51.0,
6_24,3.325,0,2016-06-17 13:57:51.0,
7_1,3.329,75,2016-06-17 13:57:51.0,
7_2,3.33,74,2016-06-17 13:57:51.0,
