FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
1_1,3.357,78,2016-09-01 00:29:27.0,
1_2,3.357,78,2016-09-01 00:29:27.0,
1_3,3.356,0,2016-09-01 00:29:27.0,
1_4,3.37,0,2016-09-01 00:29:27.0,
1_5,3.358,0,2016-09-01 00:29:27.0,
1_6,3.359,0,2016-09-01 00:29:27.0,
1_7,3.356,0,2016-09-01 00:29:27.0,
1_8,3.36,0,2016-09-01 00:29:27.0,
1_9,3.352,0,2016-09-01 00:29:27.0,
1_10,3.354,0,2016-09-01 00:29:27.0,
1_11,3.354,0,2016-09-01 00:29:27.0,
1_12,3.358,0,2016-09-01 00:29:27.0,
1_13,3.366,0,2016-09-01 00:29:27.0,
1_14,3.354,0,2016-09-01 00:29:27.0,
1_15,3.354,0,2016-09-01 00:29:27.0,
1_16,3.355,0,2016-09-01 00:29:27.0,
2_1,3.355,78,2016-09-01 00:29:27.0,
2_2,3.357,78,2016-09-01 00:29:27.0,
2_3,3.36,0,2016-09-01 00:29:27.0,
2_4,3.373,0,2016-09-01 00:29:27.0,
2_5,3.363,0,2016-09-01 00:29:27.0,
2_6,3.36,0,2016-09-01 00:29:27.0,
2_7,3.357,0,2016-09-01 00:29:27.0,
2_8,3.356,0,2016-09-01 00:29:27.0,
2_9,3.358,0,2016-09-01 00:29:27.0,
2_10,3.357,0,2016-09-01 00:29:27.0,
2_11,3.357,0,2016-09-01 00:29:27.0,
2_12,3.363,0,2016-09-01 00:29:27.0,
2_13,3.37,0,2016-09-01 00:29:27.0,
2_14,3.36,0,2016-09-01 00:29:27.0,
2_15,3.357,0,2016-09-01 00:29:27.0,
2_16,3.361,0,2016-09-01 00:29:27.0,
3_1,3.358,78,2016-09-01 00:29:27.0,
3_2,3.357,78,2016-09-01 00:29:27.0,
3_3,3.357,0,2016-09-01 00:29:27.0,
3_4,3.373,0,2016-09-01 00:29:27.0,
3_5,3.361,0,2016-09-01 00:29:27.0,
3_6,3.357,0,2016-09-01 00:29:27.0,
3_7,3.355,0,2016-09-01 00:29:27.0,
3_8,3.367,0,2016-09-01 00:29:27.0,
3_9,3.358,0,2016-09-01 00:29:27.0,
3_10,3.357,0,2016-09-01 00:29:27.0,
3_11,3.357,0,2016-09-01 00:29:27.0,
3_12,3.361,0,2016-09-01 00:29:27.0,
3_13,3.355,0,2016-09-01 00:29:27.0,
3_14,3.362,0,2016-09-01 00:29:27.0,
3_15,3.358,0,2016-09-01 00:29:27.0,
