FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
1_1,3.393,74,2016-10-01 17:29:52.0,
1_2,3.392,72,2016-10-01 17:29:52.0,
1_3,3.393,0,2016-10-01 17:29:52.0,
1_4,3.405,0,2016-10-01 17:29:52.0,
1_5,3.396,0,2016-10-01 17:29:52.0,
1_6,3.395,0,2016-10-01 17:29:52.0,
1_7,3.393,0,2016-10-01 17:29:52.0,
1_8,3.394,0,2016-10-01 17:29:52.0,
1_9,3.39,0,2016-10-01 17:29:52.0,
1_10,3.389,0,2016-10-01 17:29:52.0,
1_11,3.39,0,2016-10-01 17:29:52.0,
1_12,3.393,0,2016-10-01 17:29:52.0,
1_13,3.402,0,2016-10-01 17:29:52.0,
1_14,3.39,0,2016-10-01 17:29:52.0,
1_15,3.39,0,2016-10-01 17:29:52.0,
1_16,3.39,0,2016-10-01 17:29:52.0,
2_1,3.394,70,2016-10-01 17:29:52.0,
2_2,3.394,70,2016-10-01 17:29:52.0,
2_3,3.397,0,2016-10-01 17:29:52.0,
2_4,3.409,0,2016-10-01 17:29:52.0,
2_5,3.399,0,2016-10-01 17:29:52.0,
2_6,3.396,0,2016-10-01 17:29:52.0,
2_7,3.394,0,2016-10-01 17:29:52.0,
2_8,3.393,0,2016-10-01 17:29:52.0,
2_9,3.396,0,2016-10-01 17:29:52.0,
2_10,3.394,0,2016-10-01 17:29:52.0,
2_11,3.396,0,2016-10-01 17:29:52.0,
2_12,3.402,0,2016-10-01 17:29:52.0,
2_13,3.409,0,2016-10-01 17:29:52.0,
2_14,3.399,0,2016-10-01 17:29:52.0,
2_15,3.394,0,2016-10-01 17:29:52.0,
2_16,3.397,0,2016-10-01 17:29:52.0,
3_1,3.396,72,2016-10-01 17:29:52.0,
3_2,3.396,72,2016-10-01 17:29:52.0,
3_3,3.396,0,2016-10-01 17:29:52.0,
3_4,3.409,0,2016-10-01 17:29:52.0,
3_5,3.399,0,2016-10-01 17:29:52.0,
3_6,3.394,0,2016-10-01 17:29:52.0,
3_7,3.393,0,2016-10-01 17:29:52.0,
3_8,3.402,0,2016-10-01 17:29:52.0,
3_9,3.396,0,2016-10-01 17:29:52.0,
3_10,3.394,0,2016-10-01 17:29:52.0,
3_11,3.396,0,2016-10-01 17:29:52.0,
3_12,3.402,0,2016-10-01 17:29:52.0,
3_13,3.391,0,2016-10-01 17:29:52.0,
3_14,3.397,0,2016-10-01 17:29:52.0,
3_15,3.397,0,2016-10-01 17:29:52.0,
3_16,3.396,0,2016-10-01 17:29:52.0,
3_17,3.401,0,2016-10-01 17:29:52.0,
3_18,3.391,0,2016-10-01 17:29:52.0,
3_19,3.393,0,2016-10-01 17:29:52.0,
3_20,3.396,0,2016-10-01 17:29:52.0,
3_21,3.407,0,2016-10-01 17:29:52.0,
3_22,3.394,0,2016-10-01 17:29:52.0,
3_23,3.395,0,2016-10-01 17:29:52.0,
3_24,3.396,0,2016-10-01 17:29:52.0,
4_1,3.394,72,2016-10-01 17:29:52.0,
4_2,3.393,72,2016-10-01 17:29:52.0,
4_3,3.395,0,2016-10-01 17:29:52.0,
4_4,3.408,0,2016-10-01 17:29:52.0,
4_5,3.399,0,2016-10-01 17:29:52.0,
4_6,3.397,0,2016-10-01 17:29:52.0,
4_7,3.396,0,2016-10-01 17:29:52.0,
4_8,3.393,0,2016-10-01 17:29:52.0,
4_9,3.396,0,2016-10-01 17:29:52.0,
4_10,3.396,0,2016-10-01 17:29:52.0,
4_11,3.397,0,2016-10-01 17:29:52.0,
4_12,3.401,0,2016-10-01 17:29:52.0,
4_13,3.41,0,2016-10-01 17:29:52.0,
4_14,3.396,0,2016-10-01 17:29:52.0,
4_15,3.394,0,2016-10-01 17:29:52.0,
4_16,3.398,0,2016-10-01 17:29:52.0,
5_1,3.393,74,2016-10-01 17:29:52.0,
5_2,3.391,72,2016-10-01 17:29:52.0,
5_3,3.395,0,2016-10-01 17:29:52.0,
5_4,3.406,0,2016-10-01 17:29:52.0,
5_5,3.394,0,2016-10-01 17:29:52.0,
5_6,3.391,0,2016-10-01 17:29:52.0,
5_7,3.39,0,2016-10-01 17:29:52.0,
5_8,3.4,0,2016-10-01 17:29:52.0,
