FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
1_1,3.294,49,2016-02-01 09:51:53.0,
1_2,3.295,49,2016-02-01 09:51:53.0,
1_3,3.294,0,2016-02-01 09:51:53.0,
1_4,3.291,0,2016-02-01 09:51:53.0,
1_5,3.292,0,2016-02-01 09:51:53.0,
1_6,3.294,0,2016-02-01 09:51:53.0,
1_7,3.294,0,2016-02-01 09:51:53.0,
1_8,3.293,0,2016-02-01 09:51:53.0,
1_9,3.292,0,2016-02-01 09:51:53.0,
1_10,3.294,0,2016-02-01 09:51:53.0,
1_11,3.293,0,2016-02-01 09:51:53.0,
1_12,3.292,0,2016-02-01 09:51:53.0,
1_13,3.29,0,2016-02-01 09:51:53.0,
1_14,3.293,0,2016-02-01 09:51:53.0,
1_15,3.293,0,2016-02-01 09:51:53.0,
1_16,3.292,0,2016-02-01 09:51:53.0,
2_1,3.29,46,2016-02-01 09:51:53.0,
2_2,3.291,46,2016-02-01 09:51:53.0,
2_3,3.289,0,2016-02-01 09:51:53.0,
2_4,3.288,0,2016-02-01 09:51:53.0,
2_5,3.289,0,2016-02-01 09:51:53.0,
2_6,3.29,0,2016-02-01 09:51:53.0,
2_7,3.291,0,2016-02-01 09:51:53.0,
2_8,3.29,0,2016-02-01 09:51:53.0,
2_9,3.291,0,2016-02-01 09:51:53.0,
2_10,3.293,0,2016-02-01 09:51:53.0,
2_11,3.292,0,2016-02-01 09:51:53.0,
2_12,3.29,0,2016-02-01 09:51:53.0,
2_13,3.289,0,2016-02-01 09:51:53.0,
2_14,3.291,0,2016-02-01 09:51:53.0,
2_15,3.291,0,2016-02-01 09:51:53.0,
2_16,3.291,0,2016-02-01 09:51:53.0,
3_1,3.291,48,2016-02-01 09:51:53.0,
3_2,3.294,46,2016-02-01 09:51:53.0,
3_3,3.292,0,2016-02-01 09:51:53.0,
3_4,3.29,0,2016-02-01 09:51:53.0,
3_5,3.292,0,2016-02-01 09:51:53.0,
3_6,3.293,0,2016-02-01 09:51:53.0,
3_7,3.295,0,2016-02-01 09:51:53.0,
3_8,3.293,0,2016-02-01 09:51:53.0,
3_9,3.293,0,2016-02-01 09:51:53.0,
3_10,3.293,0,2016-02-01 09:51:53.0,
3_11,3.291,0,2016-02-01 09:51:53.0,
3_12,3.288,0,2016-02-01 09:51:53.0,
3_13,3.289,0,2016-02-01 09:51:53.0,
3_14,3.292,0,2016-02-01 09:51:53.0,
3_15,3.294,0,2016-02-01 09:51:53.0,
3_16,3.292,0,2016-02-01 09:51:53.0,
3_17,3.293,0,2016-02-01 09:51:53.0,
3_18,3.295,0,2016-02-01 09:51:53.0,
3_19,3.294,0,2016-02-01 09:51:53.0,
3_20,3.292,0,2016-02-01 09:51:53.0,
3_21,3.29,0,2016-02-01 09:51:53.0,
3_22,3.292,0,2016-02-01 09:51:53.0,
3_23,3.293,0,2016-02-01 09:51:53.0,
3_24,3.291,0,2016-02-01 09:51:53.0,
4_1,3.291,48,2016-02-01 09:51:53.0,
4_2,3.293,47,2016-02-01 09:51:53.0,
4_3,3.293,0,2016-02-01 09:51:53.0,
4_4,3.29,0,2016-02-01 09:51:53.0,
4_5,3.291,0,2016-02-01 09:51:53.0,
4_6,3.292,0,2016-02-01 09:51:53.0,
4_7,3.292,0,2016-02-01 09:51:53.0,
4_8,3.291,0,2016-02-01 09:51:53.0,
4_9,3.293,0,2016-02-01 09:51:53.0,
4_10,3.294,0,2016-02-01 09:51:53.0,
4_11,3.294,0,2016-02-01 09:51:53.0,
4_12,3.293,0,2016-02-01 09:51:53.0,
4_13,3.291,0,2016-02-01 09:51:53.0,
4_14,3.294,0,2016-02-01 09:51:53.0,
4_15,3.295,0,2016-02-01 09:51:53.0,
4_16,3.293,0,2016-02-01 09:51:53.0,
5_1,3.293,49,2016-02-01 09:51:53.0,
5_2,3.294,48,2016-02-01 09:51:53.0,
5_3,3.293,0,2016-02-01 09:51:53.0,
5_4,3.29,0,2016-02-01 09:51:53.0,
5_5,3.292,0,2016-02-01 09:51:53.0,
5_6,3.294,0,2016-02-01 09:51:53.0,
5_7,3.295,0,2016-02-01 09:51:53.0,
5_8,3.294,0,2016-02-01 09:51:53.0,
5_9,3.293,0,2016-02-01 09:51:53.0,
