FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
1_1,3.343,70,2015-11-01 00:22:57.0,
1_2,3.345,70,2015-11-01 00:22:57.0,
1_3,3.345,0,2015-11-01 00:22:57.0,
1_4,3.356,0,2015-11-01 00:22:57.0,
1_5,3.346,0,2015-11-01 00:22:57.0,
1_6,3.346,0,2015-11-01 00:22:57.0,
1_7,3.345,0,2015-11-01 00:22:57.0,
1_8,3.345,0,2015-11-01 00:22:57.0,
1_9,3.342,0,2015-11-01 00:22:57.0,
1_10,3.343,0,2015-11-01 00:22:57.0,
1_11,3.345,0,2015-11-01 00:22:57.0,
1_12,3.345,0,2015-11-01 00:22:57.0,
1_13,3.354,0,2015-11-01 00:22:57.0,
1_14,3.345,0,2015-11-01 00:22:57.0,
1_15,3.344,0,2015-11-01 00:22:57.0,
1_16,3.343,0,2015-11-01 00:22:57.0,
2_1,3.344,69,2015-11-01 00:22:57.0,
2_2,3.346,67,2015-11-01 00:22:57.0,
2_3,3.347,0,2015-11-01 00:22:57.0,
2_4,3.357,0,2015-11-01 00:22:57.0,
2_5,3.348,0,2015-11-01 00:22:57.0,
2_6,3.346,0,2015-11-01 00:22:57.0,
2_7,3.345,0,2015-11-01 00:22:57.0,
2_8,3.345,0,2015-11-01 00:22:57.0,
2_9,3.345,0,2015-11-01 00:22:57.0,
2_10,3.346,0,2015-11-01 00:22:57.0,
2_11,3.346,0,2015-11-01 00:22:57.0,
2_12,3.348,0,2015-11-01 00:22:57.0,
2_13,3.355,0,2015-11-01 00:22:57.0,
2_14,3.348,0,2015-11-01 00:22:57.0,
2_15,3.346,0,2015-11-01 00:22:57.0,
2_16,3.346,0,2015-11-01 00:22:57.0,
3_1,3.345,70,2015-11-01 00:22:57.0,
3_2,3.348,68,2015-11-01 00:22:57.0,
3_3,3.348,0,2015-11-01 00:22:57.0,
3_4,3.357,0,2015-11-01 00:22:57.0,
3_5,3.348,0,2015-11-01 00:22:57.0,
3_6,3.347,0,2015-11-01 00:22:57.0,
3_7,3.346,0,2015-11-01 00:22:57.0,
3_8,3.355,0,2015-11-01 00:22:57.0,
3_9,3.346,0,2015-11-01 00:22:57.0,
3_10,3.348,0,2015-11-01 00:22:57.0,
3_11,3.348,0,2015-11-01 00:22:57.0,
3_12,3.349,0,2015-11-01 00:22:57.0,
3_13,3.346,0,2015-11-01 00:22:57.0,
3_14,3.347,0,2015-11-01 00:22:57.0,
3_15,3.347,0,2015-11-01 00:22:57.0,
3_16,3.346,0,2015-11-01 00:22:57.0,
3_17,3.354,0,2015-11-01 00:22:57.0,
3_18,3.345,0,2015-11-01 00:22:57.0,
3_19,3.346,0,2015-11-01 00:22:57.0,
3_20,3.346,0,2015-11-01 00:22:57.0,
3_21,3.355,0,2015-11-01 00:22:57.0,
3_22,3.345,0,2015-11-01 00:22:57.0,
3_23,3.346,0,2015-11-01 00:22:57.0,
3_24,3.345,0,2015-11-01 00:22:57.0,
4_1,3.344,70,2015-11-01 00:22:57.0,
4_2,3.345,69,2015-11-01 00:22:57.0,
4_3,3.346,0,2015-11-01 00:22:57.0,
4_4,3.355,0,2015-11-01 00:22:57.0,
4_5,3.346,0,2015-11-01 00:22:57.0,
4_6,3.346,0,2015-11-01 00:22:57.0,
4_7,3.346,0,2015-11-01 00:22:57.0,
4_8,3.344,0,2015-11-01 00:22:57.0,
4_9,3.345,0,2015-11-01 00:22:57.0,
4_10,3.346,0,2015-11-01 00:22:57.0,
4_11,3.346,0,2015-11-01 00:22:57.0,
4_12,3.348,0,2015-11-01 00:22:57.0,
4_13,3.356,0,2015-11-01 00:22:57.0,
4_14,3.348,0,2015-11-01 00:22:57.0,
4_15,3.346,0,2015-11-01 00:22:57.0,
4_16,3.346,0,2015-11-01 00:22:57.0,
5_1,3.345,70,2015-11-01 00:22:57.0,
5_2,3.345,69,2015-11-01 00:22:57.0,
5_3,3.346,0,2015-11-01 00:22:57.0,
5_4,3.355,0,2015-11-01 00:22:57.0,
5_5,3.345,0,2015-11-01 00:22:57.0,
5_6,3.345,0,2015-11-01 00:22:57.0,
5_7,3.345,0,2015-11-01 00:22:57.0,
5_8,3.354,0,2015-11-01 00:22:57.0,
5_9,3.345,0,2015-11-01 00:22:57.0,
5_10,3.345,0,2015-11-01 00:22:57.0,
5_11,3.345,0,2015-11-01 00:22:57.0,
5_12,3.346,0,2015-11-01 00:22:57.0,
5_13,3.346,0,2015-11-01 00:22:57.0,
5_14,3.346,0,2015-11-01 00:22:57.0,
5_15,3.346,0,2015-11-01 00:22:57.0,
5_16,3.345,0,2015-11-01 00:22:57.0,
5_17,3.354,0,2015-11-01 00:22:57.0,
5_18,3.345,0,2015-11-01 00:22:57.0,
5_19,3.346,0,2015-11-01 00:22:57.0,
5_20,3.346,0,2015-11-01 00:22:57.0,
5_21,3.355,0,2015-11-01 00:22:57.0,
5_22,3.345,0,2015-11-01 00:22:57.0,
5_23,3.345,0,2015-11-01 00:22:57.0,
5_24,3.345,0,2015-11-01 00:22:57.0,
6_1,3.347,70,2015-11-01 00:22:57.0,
6_2,3.348,70,2015-11-01 00:22:57.0,
6_3,3.348,0,2015-11-01 00:22:57.0,
6_4,3.36,0,2015-11-01 00:22:57.0,
